ANNOSCOLASTICO, AREAGEOGRAFICA, REGIONE, PROVINCIA, CODICESCUOLA, DENOMINAZIONESCUOLA, INDIRIZZOSCUOLA, CAPSCUOLA, CODICECOMUNESCUOLA, DESCRIZIONECOMUNE, DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA, INDIRIZZOEMAILSCUOLA, INDIRIZZOPECSCUOLA, SITOWEBSCUOLA
201718,NORD EST,VENETO,PADOVA,PD1A01600N,"SCUOLA MATERNA NON STATALE ""GIOVANNI XXIII""","VIA G.BARBARIGO,12",35020,A161,ALBIGNASEGO,SCUOLA INFANZIA NON STATALE,materna.ferri@fismpd.it,Non Disponibile,www.parrocchiaferri.com
201718,NORD EST,VENETO,PADOVA,PDRHMH500P,"""ISTITUTO SUPERIORE PER L' ENOGASTRONOMIA DIEFFE""",VIA RISORGIMENTO NR. 29/A,35027,F962,NOVENTA PADOVANA,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.dieffe.com
201718,NORD EST,VENETO,PADOVA,PD1A06800A,"SCUOLA MATERNA NON STATALE ""UMBERTO I""","BORGO TRENTO E TRIESTE,29",35012,B563,CAMPOSAMPIERO,SCUOLA INFANZIA NON STATALE,SCMATERNACSPIERO@TIN.IT,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A171003,"SCUOLA MATERNA NON STATALE ""MARIA MONTESSORI""","VIA SAN MARCO,4 - SAN DOMENICO",35030,I595,SELVAZZANO DENTRO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.centroinfanziamontessori.it
201718,NORD EST,VENETO,PADOVA,PD1A169003,"SCUOLA MATERNA NON STATALE ""SAN PIO X""","VIA FRATELLI DE GASPERI,11",35030,I595,SELVAZZANO DENTRO,SCUOLA INFANZIA NON STATALE,materna.selvazzano@fismpd.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A071006,"SCUOLA MATERNA NON STATALE ""DON LORENZO MILANI""","VIA GORNE,14/B",35040,B749,CARCERI,SCUOLA INFANZIA NON STATALE,ceolato@yahoo.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A06700E,"SCUOLA MATERNA NO STATALE ""ORAZIO TRETTI""","VIA TORREROSSA,2 - BEVADORO",35010,B531,CAMPODORO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A163004,"SCUOLA DELL'INFANZIA NON STATALE ""S.MICHELE ARCANGELO""","PIAZZA IV NOVEMBRE,3",35020,I275,SANT'ANGELO DI PIOVE DI SACCO,SCUOLA INFANZIA NON STATALE,maternasanmichele@libero.it,Non Disponibile,www.parrocchiasantamgelo.net
201718,NORD EST,VENETO,PADOVA,PD1A02400L,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""","PIAZZA MATTEOTTI,21",35022,A296,ANGUILLARA VENETA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A020009,"SCUOLA MATERNA NON STATALE ""SAN PIO X""","VIA SANT'ANDREA, 123",35020,A161,ALBIGNASEGO,SCUOLA INFANZIA NON STATALE,scuolainfanziaspiox@virgilio.it,Non Disponibile,http://www.scuolainfanziaspiox.it/
201718,NORD EST,VENETO,PADOVA,PD1A014002,"SCUOLA MATERNA NON STATALE ""SAN GIUSEPPE""","VIA MAZZINI,28",35040,F013,MASI,SCUOLA INFANZIA NON STATALE,scuolamaterna.masi.pd@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A01200A,"SCUOLA MATERNA NON STATALE ""L.WOLLEMBORG""","VIA AURELIA,29",35010,E684,LOREGGIA,SCUOLA INFANZIA NON STATALE,scinfanzialoreggia@alice.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A01000P,"SCUOLA MATERNA NON STATALE ""SANT'ANTONIO""",VIA ROMA 63,35020,E515,LEGNARO,SCUOLA INFANZIA NON STATALE,smalegnaro@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A00800P,"SCUOLA MATERNA NON STATALE ""SAN GIUSEPPE""",VIA ALCIDE DE GASPERI 6,35010,E145,GRANTORTO,SCUOLA INFANZIA NON STATALE,infanziasangiuseppegrantorto@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A022001,"SCUOLA MATERNA NON STATALE ""SAVARDO""","VIA ROMA,88",35010,F033,MASSANZAGO,SCUOLA INFANZIA NON STATALE,maternasavardo@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A06500V,"SCUOLA MATERNA NON STATALE ""ROMIATI""","VIA CA' BRION,1 - RESCHIGLIANO",35011,B524,CAMPODARSEGO,SCUOLA INFANZIA NON STATALE,materna.reschigliano@fismpd.it,Non Disponibile,www.parrocchiareschigliano.it
201718,NORD EST,VENETO,PADOVA,PD1A063007,"SCUOLA MATERNA NON STATALE ""SAN NICOLA""","VIA MAISET,2 - FIUMICELLO",35011,B524,CAMPODARSEGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A06100G,"SCUOLA MATERNA NON STATALE ""B.V.DEL TRESTO""","VIA PALUGANA,12 - PALUGANA",35045,G167,OSPEDALETTO EUGANEO,SCUOLA INFANZIA NON STATALE,federico.battistella@tin.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A05900G,"SCUOLA MATERNA NON STATALE ""SACRO CUORE""","VIALE REGINA MARGHERITA,8",35045,G167,OSPEDALETTO EUGANEO,SCUOLA INFANZIA NON STATALE,asilos.cuore@katamail.com,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A05700X,"SCUOLA MATERNA NON STATALE ""MADONNA DI FATIMA""","PIAZZA GIOVANNI XXIII,20 - MARSANGO",35010,B564,CAMPO SAN MARTINO,SCUOLA INFANZIA NON STATALE,asilo.marsango@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A055008,SACRO CUORE,"VIA MARCONI,9 - CASTAGNARA",35010,B345,CADONEGHE,SCUOLA INFANZIA NON STATALE,sacrocuore.cadoneghe@libero.it,Non Disponibile,www.sacrocuorecadoneghe.it
201718,NORD EST,VENETO,PADOVA,PD1E021003,GESU' MARIA,"VIA BERNARDI, 14",35135,G224,PADOVA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.gesumaria.net
201718,NORD EST,VENETO,PADOVA,PD1A006003,"SCUOLA MATERNA NON STATALE ""MADONNA DI FATIMA""","VIA MARCONI,56",35031,A075,AGNA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A00400B,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""","VIA DEL DONATORE , 34",35010,D956,GAZZO PADOVANO,SCUOLA INFANZIA NON STATALE,scuolainfanziagazzo@scmariaimmacolata.191.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1E00100T,"""SANTA DOROTEA""","VIA SAN PIETRO,117",35139,G224,PADOVA,SCUOLA PRIMARIA NON STATALE,pd.scuola@smsd.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A16400X,"SCUOLA MATERNA NON STATALE ""S.TERESINA DEL B.GESU'""","VIA PIOVESE,6 - VIGOROVEA",35020,I275,SANT'ANGELO DI PIOVE DI SACCO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A162008,"SCUOLA MATERNA NON STATALE ""FIGLIE DI SANT'ANNA""","VIA ASILO,23",35010,I107,SAN PIETRO IN GU,SCUOLA INFANZIA NON STATALE,scuolamaternasorgente@gmail.com,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A16000L,"SCUOLA MATERNA NON STATALE ""MADONNA DELLA SALUTE""","VIA PIO XII,18",35030,H655,SACCOLONGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolamaternasaccolongo.it
201718,NORD EST,VENETO,PADOVA,PD1A08600X,"SCUOLA MATERNA NON STATALE ""ISIDORO WIEL""","VIA TRE CASE,3 - SANTA CROCE BIGOLINA",35013,C743,CITTADELLA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolainfanziaisidorowiel.it
201718,NORD EST,VENETO,PADOVA,PD1A08200L,"SCUOLA MATERNA NON STATALE ""SAN PIO X""","VIA BORGO BASSANO,2",35013,C743,CITTADELLA,SCUOLA INFANZIA NON STATALE,MATERNA.PIOX@LIBERO.IT,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A080001,"SCUOLA MATERNA NON STATALE ""COOP.SOCIALE AURORA""","VIA CASARETTA,103",35013,C743,CITTADELLA,SCUOLA INFANZIA NON STATALE,INFO@AURORASCUOLA.IT,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A076009,"SCUOLA MATERNA NON STATALE ""LA MADRE ITALIANA""","VIA GARIBALDI,29",35040,C057,CASTELBALDO,SCUOLA INFANZIA NON STATALE,scmaternacastelbaldo@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A07400N,"SCUOLA MATERNA NON STATALE ""SANTA MARIA""","VIA PAPA GIOVANNI XXIII,2",35020,B912,CASALSERUGO,SCUOLA INFANZIA NON STATALE,scuolainfanziacasalserugo@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A072002,"SCUOLA MATERNA NON STATALE ""GIOVANNI XXIII""","VIA CIMITERO,5",35025,B848,CARTURA,SCUOLA INFANZIA NON STATALE,maternacartura@tiscali.it,Non Disponibile,www.infanziacartura.it
201718,NORD EST,VENETO,PADOVA,PD1A18100N,"SCUOLA MATERNA NON STATALE ""MADONNA INCORONATA""","VIA PUGLIE,21 - CAMIN",35127,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A15800L,"SCUOLA MATERNA NON STATALE ""SAN MAURO""","PIAZZA SAN PIETRO,11",35020,I120,SAN PIETRO VIMINARIO,SCUOLA INFANZIA NON STATALE,sanpietroviminariopd@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A19000C,"SCUOLA MATERNA NON STATALE ""SANTA CROCE""","CORSO VITTORIO EMANUELE II,162",35123,G224,PADOVA,SCUOLA INFANZIA NON STATALE,scuolainfanzias.croce@salesie.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A18800C,"SCUOLA DELL'INFANZIA NON STATALE ""MADONNA PELLEGRINA""","VIA D'ACQUAPENDENTE,50/A",35126,G224,PADOVA,SCUOLA INFANZIA NON STATALE,materna.madonnapellegrina@fismpd.it,Non Disponibile,non presente
201718,NORD EST,VENETO,PADOVA,PD1AMM500A,"SCUOLA INFANZIA ""ZIP""","VIA PERU', 8",35128,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A156001,"SCUOLA MATERNA NON STATALE ""P.REGINALDO GIULIANI""","VIA ROMA, 88",35040,I226,SANTA MARGHERITA D'ADIGE,SCUOLA INFANZIA NON STATALE,oomag@tin.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A154009,"SCUOLA D'INFANZIA PARITARIA ""DON GIUSEPPE LAGO""",VIA ROMA  4,35010,I207,SANTA GIUSTINA IN COLLE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A18000T,"SCUOLA MATERNA NON STATALE ""S.GREGORIO MAGNO""","VIA BOCCACCIO,91",35128,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.sangragoriomagnopadova.it
201718,NORD EST,VENETO,PADOVA,PD1A17800T,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""","VIA ROMA,56",35020,L132,TERRASSA PADOVANA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,WWW.INFANZIATERRASSA@LIBERO.IT
201718,NORD EST,VENETO,PADOVA,PD1A176006,"SCUOLA MATERNA NON STATALE ""S.MARIA GORETTI""","VIA CHIESA, 5",35037,L100,TEOLO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A17400E,"SCUOLA MATERNA NON STATALE ""SANT'ANTONIO""","PIAZZA ARTESELLE,1 - ARTESELLE",35047,I799,SOLESINO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A14400P,"SCUOLA MATERNA NON STATALE ""SANT'ANTONIO""","VIA ALBETTONIERA,22 - BASTIA",35030,H622,ROVOLON,SCUOLA INFANZIA NON STATALE,maternasantonio@yahoo.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A14000B,"SCUOLA MATERNA NON STATALE ""ANTONIO GALVAN""","VIA MAZZINI,331",35029,G850,PONTELONGO,SCUOLA INFANZIA NON STATALE,antoniogalvan@libero.it,Non Disponibile,scuolaantoniogalvan.it
201718,NORD EST,VENETO,PADOVA,PD1A02800X,"SCUOLA MATERNA NON STATALE ""FRANCESCO PETRARCA""","VIA DEGLI ULIVI, 8",35032,A434,ARQUA' PETRARCA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A13600Q,"SCUOLA MATERNA NON STATALE ""STELLA MATTUTINA""","PIAZZALE S.MICHELE ARCANGELO,3 - TORRE",35020,G224,PADOVA,SCUOLA INFANZIA NON STATALE,stellamattutina1@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A13200C,"SCUOLA MATERNA NON STATALE ""SACRO CUORE""","PIAZZA PENTECOSTE,4 - CORTE",35028,G693,PIOVE DI SACCO,SCUOLA INFANZIA NON STATALE,donatellace@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A21400Q,"SCUOLA MATERNA NON STATALE ""S.DOMENICO SAVIO""","VIA RISAIE,7 - ABBAZIA PISANI",35010,L934,VILLA DEL CONTE,SCUOLA INFANZIA NON STATALE,sc.materna.abbazia@virgilio.it,Non Disponibile,http://www.abbaziaborghetto.com/scuola-d
201718,NORD EST,VENETO,PADOVA,PD1A212004,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""","VIA MEUCCI,15 - PIONCA",35010,L900,VIGONZA,SCUOLA INFANZIA NON STATALE,scuolamaterna@pionca.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A02300R,"SCUOLA D'INFANZIA NON STATALE ""SAN LUIGI""","VIALE ROMA,63 - SANDONO",35010,F033,MASSANZAGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A21000C,"SCUOLA MATERNA NON STATALE ""SAN GIUSEPPE""","VIA G. ROSSINI, 6/C - PERAGA",35010,L900,VIGONZA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A20800C,"SCUOLA MATERNA NON STATALE ""SUOR L.DE GASPERI""","VIA TERRAGLIONE,19",35010,L892,VIGODARZERE,SCUOLA INFANZIA NON STATALE,materna.terraglione@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A20600R,"SCUOLA MATERNA NON STATALE ""SACRO CUORE""","VIA L.DA VINCI,67 - SALETTO",35010,L892,VIGODARZERE,SCUOLA INFANZIA NON STATALE,SCUOLAMATERNA.SALETTO@GMAIL.COM,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A204005,"SCUOLA MATERNA NON STATALE ""I.BENTIVOGLIO""","VIA ROMA,54",35040,L805,VESCOVANA,SCUOLA INFANZIA NON STATALE,asilovescovana@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A08300C,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""","VIA CA' ONORAI, 31",35013,C743,CITTADELLA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1E01500Q,OPERA MONS. LIVIERO,VIA DEL SANTO 88,35100,G224,PADOVA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1E013004,SCUOLA PRIMARIA COLLEGIO DIMESSE,VIA DIMESSE 25,35122,G224,PADOVA,SCUOLA PRIMARIA NON STATALE,collegio@dimesse.it,Non Disponibile,www.collegiodimesse.it
201718,NORD EST,VENETO,PADOVA,PD1A24400G,"SCUOLA MATERNA NON STATALE ""SAN PIO X""",VIA CENTRO 33 - TERRADURA,35020,M300,DUE CARRARE,SCUOLA INFANZIA NON STATALE,sc.infanzia.terradura@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A24200X,"SCUOLA MATERNA NON STATALE ""NS.SIG.RA DEL SUFFRAGIO""","VIA PELOSA,24/B",35136,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A240008,"SCUOLA DELL'INFANZIA  NON STATALE ""SANT'ANTONIO""","VIA CREMONA, 7",35142,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolainfanziapadova.it
201718,NORD EST,VENETO,PADOVA,PD1A238008,"SCUOLA MATERNA NON STATALE ""SAN GIUSEPPE""","PIAZZALE SAN GIUSEPPE,7",35141,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,http://www.scuolasangiuseppe-pd.it/
201718,NORD EST,VENETO,PADOVA,PD1A23600L,"SCUOLA DELL'INFANZIA COMUNALE ""A.ROSSI""","VIA MONTE FRASSENELLE,1",35142,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A232009,"SCUOLA MATERNA NON STATALE ""MAMMA MARGHERITA""","VIA ADRIA,3",35142,G224,PADOVA,SCUOLA INFANZIA NON STATALE,MAMMAMARGHE@LIBERO.IT,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A20000T,"SCUOLA MATERNA NON STATALE ""E.SQUIZZATO""","VIA BIGOLO,1 - FOSSALTA",35010,L349,TREBASELEGHE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A198003,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""",VIA SANT'AMBROGIO - SANT'AMBROGIO,35010,L349,TREBASELEGHE,SCUOLA INFANZIA NON STATALE,materna.m.immacolata@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A192004,"SCUOLA DELL'INFANZIA COMUNALE ""SANT'OSVALDO""","VIA SANT'OSVALDO,1",35127,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PDPS065002,"LICEO SCIENTIFICO ""DON BOSCO""","VIA SAN CAMILLO DE LELLIS,4",35128,G224,PADOVA,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.donboscopadova.it
201718,NORD EST,VENETO,PADOVA,PD1A18200D,"SCUOLA MATERNA NON STATALE ""SACRO CUORE""","VIA GRANZE,3 - GRANZE DI CAMIN",35127,G224,PADOVA,SCUOLA INFANZIA NON STATALE,sacrocuoregranze@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PDPS02500G,LICEO SCIENTIFICO PARITARIO BARBARIGO,V.ROGATI 17,35122,G224,PADOVA,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.barbarigo.edu
201718,NORD EST,VENETO,PADOVA,PD1E004009,"""ISTITUTO FARINA""","BORGO PADOVA,14",35013,C743,CITTADELLA,SCUOLA PRIMARIA NON STATALE,farina.pd@gmail.com,Non Disponibile,www.istitutofarinacittadella.it
201718,NORD EST,VENETO,PADOVA,PD1AMB500I,AQUILONE,"VIA DE SANCTIS, 11",35010,I595,SELVAZZANO DENTRO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A10300C,"SCUOLA MATERNA NON STATALE ""ANNIBALE DI FRANCIA""","VIA SACRO CUORE,16",35135,G224,PADOVA,SCUOLA INFANZIA NON STATALE,annibaledifrancia.pd@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A177002,"SCUOLA MATERNA NON STATALE ""SAN BENEDETTO""","VIA EUGANEA,16 - SAN BIAGIO",35033,L100,TEOLO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A17200V,"SCUOLA DELL'INFANZIA PARITARIA NON STATALE ""M.I.- IST. CLAIR""","VIA VENEZIA, 2 - TENCAROLA",35030,I595,SELVAZZANO DENTRO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.istitutoclair.it
201718,NORD EST,VENETO,PADOVA,PD1A170007,"SCUOLA MATERNA NON STATALE ""MAMMA MARGHERITA""","VIA PELOSA,69 - CASELLE",35030,I595,SELVAZZANO DENTRO,SCUOLA INFANZIA NON STATALE,materna.caselle@fismpd.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A168007,"SCUOLA MATERNA NON STATALE ""MARIA AUSILIATRICE""","VIALE DELLO SPORT,6 - VILLATORA",35020,I418,SAONARA,SCUOLA INFANZIA NON STATALE,materna.villatora@tiscali.it,Non Disponibile,www.infanziavillatora.it
201718,NORD EST,VENETO,PADOVA,PD1A23000N,"SCUOLA MATERNA NON STATALE ""MADRE D.BOTTANI""","VIA PIETRO BEMBO,61/B",35124,G224,PADOVA,SCUOLA INFANZIA NON STATALE,mdbottani@hotmail.com,Non Disponibile,wwwcrocifissonet.it
201718,NORD EST,VENETO,PADOVA,PD1A226002,"SCUOLA MATERNA NON STATALE ""SS.ANGELI CUSTODI""","VIA DELLE SCUOLE,3 - GUIZZA",35125,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A22200P,"SCUOLA MATERNA NON STATALE ""GIUSTINA PIANTA""","VIA MICHELE SANMICHELI,64",35123,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A220003,"SCUOLA MATERNA NON STATALE ""MADONNA INCORONATA""","VIA BASSA,1 - TAGGI' DI SOPRA",35010,L947,VILLAFRANCA PADOVANA,SCUOLA INFANZIA NON STATALE,maternataggidisopra@libero.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A218003,"SCUOLA MATERNA NON STATALE ""MARIA IMMACOLATA""","VIA MESTRINO,2 - RONCHI",35010,L947,VILLAFRANCA PADOVANA,SCUOLA INFANZIA NON STATALE,maternaronchivillafranca@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1E01100C,"""TERESIANUM""","C.SO VITTORIO EMANUELE II,126",35100,G224,PADOVA,SCUOLA PRIMARIA NON STATALE,segreteria@teresianumpadova.it,Non Disponibile,www.teresianumpadova.it
201718,NORD EST,VENETO,PADOVA,PD1EOO500S,SCUOLA INTERNAZIONALE ITALO-CINESE (SIIC),VIA PALLADIO 51B,35134,G224,PADOVA,SCUOLA PRIMARIA NON STATALE,info@siic.it,Non Disponibile,www.siic.it
201718,NORD EST,VENETO,PADOVA,PD1A995005,CLARA E GUIDO FERRO,"VIA MALCESINE,37",35142,G224,PADOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,WWW.centroinfanziaclaraguidoferro.it
201718,NORD EST,VENETO,PADOVA,PD1A19400Q,"SCUOLA MATERNA NON STATALE ""S.GIOVANNI BOSCO""","VIA BERNARDO TRENTO,2 - ONARA",35019,L199,TOMBOLO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A15200N,"SCUOLA MATERNA NON STATALE ""S.GREGORIO BARBARIGO""","VIA G.DA CAVINO,21 - CAVINO",35010,H893,SAN GIORGIO DELLE PERTICHE,SCUOLA INFANZIA NON STATALE,scuolainfanziacavino@libero.it,Non Disponibile,http://scuolainfanziacavino.blogspot.com
201718,NORD EST,VENETO,PADOVA,PD1A150002,"SCUOLA MATERNA NON STATALE ""SAN GIORGIO""","VIA ROMA,92",35010,H893,SAN GIORGIO DELLE PERTICHE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A148002,"SCUOLA MATERNA NON STATALE ""S.MARIA GORETTI""","VIA FIRENZE,13",35030,H625,RUBANO,SCUOLA INFANZIA NON STATALE,parrocch194@parrocchiasmassunta.191.it,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A14600A,"SCUOLA MATERNA NON STATALE ""LA CITTA' DEI BAMBINI""","VIA PIOVEGO,48 SARMEOLA",35030,H625,RUBANO,SCUOLA INFANZIA NON STATALE,servizi.scolastici@irpea.it,Non Disponibile,www.irpea.it
201718,NORD EST,VENETO,PADOVA,PD1M00500A,POLONI,"VIA BUGGIANI, 2",35043,F382,MONSELICE,SCUOLA SEC. PRIMO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.sabinianum.com
201718,NORD EST,VENETO,PADOVA,PD1A10700Q,"SCUOLA MATERNA NON STATALE ""S.M.DELLE GRAZIE""","VIA PRINCIPE UMBERTO,59",35042,D442,ESTE,SCUOLA INFANZIA NON STATALE,irea@morinipedrina.it,Non Disponibile,http://www.morinipedrina.it/infanzia
201718,NORD EST,VENETO,PADOVA,PD1A105004,"SCUOLA MATERNA NON STATALE ""SANT'ANNA""","VIA DA RIO,37 - CORNEGLIANA",35020,M300,DUE CARRARE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD EST,VENETO,PADOVA,PD1A10100R,"SCUOLA MATERNA NON STATALE PARITARIA ""COLLEGIO DIMESSE""","VIA DIMESSE,19/25",35122,G224,PADOVA,SCUOLA INFANZIA NON STATALE,collegio@dimesse.it,Non Disponibile,www.collegiodimesse.it
201718,NORD EST,VENETO,PADOVA,PD1A247003,"SCUOLA DELL'INFANZIA ""PADRE ANTONIO""","VIA SAN BELLINO, 155/A",35020,A161,ALBIGNASEGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.mandriola.org/centroinfanzia
