Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Fondo Kyoto - D.L. 91/2014|Toscana|Livorno|Livorno|049009|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Livorno|PROVINCIA|0490090008|LIIS00800L|LITD00802X|A. VESPUCCI|||No|43.547607|10.302697|Interventi di riqualificazione energetica edificio Istituto di Istruzione Superiore Vespucci - Colombo sede Via Calafati Livorno|Dato in raccolta||0,0000|200860,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Arezzo|Cavriglia|051013|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cavriglia|COMUNE|0510130004|ARIC81500P|ARMM81501Q|"D. ALIGHIERI" CASTELNUOVO SABB|||No|43.540120|11.451540|Riqualificazione energetica della Scuola Secondaria di I grado di Cavriglia - Istiuto comprensivo  Dante Alighieri|Start||0,0000|750000,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Arezzo|Cavriglia|051013|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cavriglia|COMUNE|0510130001|ARIC81500P|ARAA81501G|CAVRIGLIA|||No|43.520380|11.486496|Riqualificazione energetica della Scuola dell`Infanzia di Cavriglia - Istituto comprensivo  Dante Alighieri|Start||0,0000|300000,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Siena|Murlo|052019|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Murlo|COMUNE|0520190001|SIIC80800Q|SIMM80802T|MURLO|||No|43.172212|11.396062|Progetto per l`adeguamento dell`edificio scuola secondaria di primo grado|Dato in raccolta||0,0000|350000,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Grosseto|Capalbio|053003|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Capalbio|COMUNE|0530030030|GRIC82100A|GRAA82107D|CAPALBIO SCALO|||No|42.410332|11.37026|Efficientamento energetico scuola materna Capalbio Scalo|Start|J66J16001460004|0,0000|100500,0000
Fondo Kyoto - D.L. 91/2014|Umbria|Perugia|Castiglione del Lago|054009|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Castiglione del Lago|COMUNE|0540090520|PGMM05100R|PGMM05100R|F. RASETTI|||No|43.126334|12.043216|Riqualificazione energetica Media Rasetti|Start|H65I15000010004|0,0000|665000,0000
Fondo Kyoto - D.L. 91/2014|Lazio|Viterbo|Capranica|056014|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Capranica|COMUNE|0560140013|VTIC82500A|VTAA825017|SANTA M.DE MATTIAS|||Si|42.256657|12.178352|Progetto di Efficientamento energetico della Scuola Materna|Dato in raccolta||0,0000|345589,0000
Fondo Kyoto - D.L. 91/2014|Lazio|Viterbo|Fabrica di Roma|056024|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Fabrica di Roma|COMUNE|0560240169|VTIC812008|VTMM812019|S.GIOVANNI BOSCO|||No|42.335390|12.294276|Media San Giovanni Bosco|Start||0,0000|175237,6000
Fondo Kyoto - D.L. 91/2014|Lazio|Viterbo|Orte|056042|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Orte|COMUNE|0560420107|VTIC827002|VTEE827014|SC. PRIM. ORTE SCALO SACCHETTI|||No|42.435986|12.407457|Riqualificazione dell`edificio adibito a scuola elementare  Sirto Sacchetti|Dato in raccolta||0,0000|457162,6600
Fondo Kyoto - D.L. 91/2014|Lazio|Viterbo|Orte|056042|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Orte|COMUNE|0560420108|VTIC827002|VTEE827025|PRIM. ORTE DON P. ARCANGELI|||No|42.459188|12.385202|Riqualificazione dell`edificio adibito a scuola elementare  Don Pacifico Arcangeli|Dato in raccolta||0,0000|671830,6000
Fondo Kyoto - D.L. 91/2014|Lazio|Viterbo|Viterbo|056059|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Viterbo|COMUNE|||||||Si|42.422470|12.102695|Riqualificazione dell`edificio adibito a scuola elementare|Dato in raccolta||0,0000|500000,0000
Fondo Kyoto - D.L. 91/2014|Lazio|Roma|Fiano Romano|058036|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Fiano Romano|COMUNE|0580360733|RMIC87400D|RMEE87401G|Primaria - Fiano Romano|||No|42.171372|12.589711|Riqualificazione energetica elementare Fiano Romano ( de Amicis)|Start||0,0000|2000000,0000
Fondo Kyoto - D.L. 91/2014|Lazio|Roma|Roma|058091|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Roma Capitale|COMUNE|0580910996|RMIC8B800Q|RMMM8B801R|ANTONIO GRAMSCI|||No|41.854265|12.434652|Manutenzione straordinaria per riqualificazione energetica media Gramsci|Dato in raccolta||0,0000|1117400,6100
Fondo Kyoto - D.L. 91/2014|Lazio|Roma|Roma|058091|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Roma Capitale|COMUNE|0580911267|RMIC8ET00C|RMMM8ET01D|Sec. I - Via Dignano d`Istria|||No|41.896546|12.550148|Riqualificazione energetica ai sensi del DM 66 del 14/04/2015,via Dignano d`Istria 105,media Bartolomeo|Dato in raccolta||0,0000|819248,0600
Fondo Kyoto - D.L. 91/2014|Lazio|Roma|Roma|058091|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Roma Capitale|COMUNE|0580910000|RMIC83700E|RMEE83703P|Primaria - Via Petrocelli|||No|41.839508|12.607361|Manutenzione Straordinaria Ic Raffaello|Dato in raccolta||0,0000|496679,8900
Fondo Kyoto - D.L. 91/2014|Lazio|Roma|Roma|058091|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Roma Capitale|CITTAMETROPOLITANA|||||||No|41.905936|12.416504|Riqualificazione energetica Cuccioli e Coccole|Dato in raccolta||0,0000|265709,4900
Fondo Kyoto - D.L. 91/2014|Lazio|Roma|Roma|058091|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Roma Capitale|COMUNE|0580910415|RMIC8E700Q|RMEE8E702V|IDA DEL VECCHIO|||No|41.867507|12.643629|Progetto definitivo di manutenzione straordinaria  per la riqualificazione energetica della scuola elementare  Ida Del Vecchio|Dato in raccolta||0,0000|978594,0300
Fondo Kyoto - D.L. 91/2014|Lazio|Roma|Roma|058091|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Roma Capitale|COMUNE|0580911101|RMIC8GV009|RMMM8GV01A|VIA TAGGIA|||No|41.930644|12.421543|Interventi di riqualificazione energetica  ai sensi del DM 66 del 14/04/2015 dell`edificio scolastico sito in via Taggia ,70|Dato in raccolta||0,0000|1341725,0000
Fondo Kyoto - D.L. 91/2014|Lazio|Roma|Roma|058091|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Roma Capitale|COMUNE|0580911059|RMIC8EN004|RMMM8EN015|ALBERTO SORDI|||No|41.933514|12.550019|Lavori di riqualificazione energetica e adeguamento normativo per la scuola  alberto Sordi  sita in Piazza Gola, 64|Dato in raccolta||0,0000|1838873,1000
Fondo Kyoto - D.L. 91/2014|Lazio|Roma|Valmontone|058110|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Valmontone|COMUNE|0581100981|RMIC8BD00C|RMMM8BD01D|CARD. ORESTE GIORGI VALMONTONE|||No|41.7674|12.92628|Efficientamento energetico della scuola media Oreste Giorgi|Cantiere aperto|H91E15000110004|0,0000|338160,0000
Fondo Kyoto - D.L. 91/2014|Lazio|Roma|Ardea|058117|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Ardea|COMUNE|0581171168|RMIC8C9006|RMMM8C9017|VIRGILIO ARDEA|||No|41.612010|12.537021|Riqualificazione energetica scuola media  Virgilio|Dato in raccolta||0,0000|804758,6600
Fondo Kyoto - D.L. 91/2014|Lazio|Roma|Ardea|058117|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Ardea|COMUNE|0581170673|RMIC8DA006|RMEE8DA018|Primaria - Tor San Lorenzo|||No|41.570317|12.537459|Riqualificazione energetica scuola elementare di via Tanaro|Dato in raccolta||0,0000|640510,4000
Fondo Kyoto - D.L. 91/2014|Lazio|Roma|Ardea|058117|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|2017-06-16|2017-07-30|Ardea|COMUNE||RMIC8C800A|RMMM8C801B|SMS NUOVA FLORIDA|||No|41.615614|12.511382|Riqualificazione energetica scuola media  Nuova Florida|Dato in raccolta|D73D1700150001|0,0000|383646,7400
Fondo Kyoto - D.L. 91/2014|Lazio|Frosinone|Aquino|060007|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Aquino|COMUNE|0600070453|FRIC82300T|FREE82301X|AQUINO CAPOLUOGO|||No|41.496001|13.705941|Scuola elementare_Ic Aquino|Start||0,0000|134000,0000
Fondo Kyoto - D.L. 91/2014|Lazio|Frosinone|Castrocielo|060022|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Castrocielo|COMUNE|0600220284|FRIC82300T|FREE823021|SCUOLA PRIMARIA CAPOLUOGO|||No|41.530666|13.695166|Interventi  di riqualificazione energetica inclusi gli impianti e l`involucro comprese le opere necessarie di ristrutturazione, miglioramento sismico e messa in sicurezza|Dato in raccolta||0,0000|1050000,0000
Fondo Kyoto - D.L. 91/2014|Campania|Benevento|Foiano di Val Fortore|062031|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Foiano Val Fortore|COMUNE|0620310221|BNIC826006|BNAA826057|Infanzia - Via Santa Maria|||No|41.352216|14.979120|Interventi straordinari di efficientamento energetico della Scuola materna capoluogo nonche di modesti lavori di adeguamento alle norme di sicurezza dei luoghi e degli impianti in materia di prevenzione sismica|Dato in raccolta||0,0000|250000,0000
Fondo Kyoto - D.L. 91/2014|Campania|Benevento|Ponte|062053|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Ponte|COMUNE|0620530001|BNIC84900V|BNAA84901Q|PONTE "DOMENICO OCONE"|||No|41.214418|14.696105|Riqualificazione energetica Infanzia D Ocone|Dato in raccolta||0,0000|244701,1500
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Cardito|063016|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cardito|COMUNE|0630162003|NAIC8GM00E|NAEE8GM01L|CARDITO 2 - DON BOSCO|||No|40.939665|14.286702|Efficientamento scuola Don Bosco|Start|I96J16000610004|0,0000|387618,7700
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Cardito|063016|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cardito|COMUNE|0630162000|NAIC8EL00D|NAMM8EL01E|Sec. I - M. Polo-Galilei-Cardito         |||No|40.947112|14.300400|Efficientamento Galilei|Start|I96J16000620004|0,0000|453109,1800
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Melito di Napoli|063045|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Melito di Napoli|COMUNE|0630450715|NAEE34800P|NAAA34801E|MELITO 3 - COLLODI|||Si|40.901221|14.181938|Efficientamento energetico della scuola materna Collodi|Start||0,0000|235809,4700
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Napoli|063049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Universita degli Studi di Napoli Federico II|COMUNE||||||Universita degli Studi di Napoli Federico II|No|40.829344|14.189879|Riqualificazione degli impianti di riscaldamento/climatizzazione dell`edificio del dipartimento informatica e sistemistica di via Claudio|Start||0,0000|768073,8700
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Napoli|063049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Universita degli Studi di Napoli Federico II|COMUNE||||||Universita degli Studi di Napoli Federico II|No|40.829421|14.190349|Riqualificazione degli impianti di riscaldamento/climatizzazione dell`edificio del dipartimento meccanica per l`energetica di via Claudio|Start||0,0000|577701,1400
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Napoli|063049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Universita degli Studi di Napoli Federico II|COMUNE||||||Universita degli Studi di Napoli Federico II|No|40.828982|14.190300|Riqualificazione degli impianti di riscaldamento/climatizzazione dell`edificio del dipartimento di scienze delle costruzioni di via Claudio|Start||0,0000|660254,6700
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Napoli|063049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Universita degli Studi di Napoli Federico II|COMUNE||||||Universita degli Studi di Napoli Federico II|No|40.828685|14.190296|Riqualificazione degli impianti di riscaldamento/climatizzazione dell`edificio del dipartimento di geotecnica e idraulica di via Claudio|Start||0,0000|629523,7300
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Napoli|063049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Universita degli Studi di Napoli Federico II|COMUNE||||||Universita degli Studi di Napoli Federico II|No|40.828406|14.190621|Riqualificazione degli impianti di riscaldamento/climatizzazione dell`edificio del dipartimento navale di via Claudio|Start||0,0000|195584,6400
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Napoli|063049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Universita degli Studi di Napoli Federico II|COMUNE||||||Universita degli Studi di Napoli Federico II|No|40.829457|14.189151|Riqualificazione degli impianti di riscaldamento/climatizzazione dell`edificio del dipartimento di aureonatica, scienze e ingengeria dello spazio di via Claudio|Start||0,0000|174398,2700
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Napoli|063049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Napoli|COMUNE||NAIC8DD00P|NAIC8DD00P|IC - F.Baracca-Vittorio Emanuele   |||No|40.838385|14.246419|Ic Baracca|Dato in raccolta||0,0000|1556779,0400
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Napoli|063049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Universita degli Studi di Napoli Federico II|COMUNE||||||Universita degli Studi di Napoli Federico II|No|40.828817|14.190133|Riqualificazione degli impianti di riscaldamento/climatizzazione presenti all`interno dell`edificio deel dipartimento di elettronica del complesso universitario di Via Claudio|Start||0,0000|328471,1700
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Napoli|063049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Universita degli Studi di Napoli Federico II|COMUNE||||||Universita degli Studi di Napoli Federico II|No|40.829151|14.190296|Riqualificazione degli impianti di riscaldamento/climatizzazione presenti all`interno dell`edificio del dipartimento di trasporti, informatica e sistemistica del complesso universitario di Via Claudio|Start||0,0000|327061,8000
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Napoli|063049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Universita degli Studi di Napoli Federico II|COMUNE||||||Universita degli Studi di Napoli Federico II|No|40.828521|14.189912|Riqualificazione degli impianti di riscaldamento/climatizzazione presenti all`interno dell`edificio laboratori progettazione aeronautica, scienze e ingegneria dello spazio del complesso universitario di Via Claudio|Start||0,0000|182963,0400
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Napoli|063049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Universita degli Studi di Napoli Federico II|COMUNE||||||Universita degli Studi di Napoli Federico II|No|40.828617|14.190601|Riqualificazione energetica dell`edificio della sede centrale - Corso Umberto I|Start||0,0000|984560,2700
Fondo Kyoto - D.L. 91/2014|Campania|Napoli|Pomigliano d`Arco|063057|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Pomigliano d`Arco|COMUNE|0630571609|NAIC8DE00E|NAEE8DE02N|Primaria - Via delle Puglie|||No|40.905830|14.395561|Riqualificazione energetica Primaria Buonpensiera|Start||0,0000|635990,0000
Fondo Kyoto - D.L. 91/2014|Campania|Avellino|Atripalda|064006|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Atripalda|COMUNE|0640060140|AVIC878003|AVMM878014|RAFFAELE MASI|||No|40.926215|14.827616|Scuola Media R  Masi|Dato in raccolta||0,0000|795000,0000
Fondo Kyoto - D.L. 91/2014|Campania|Salerno|Giffoni Valle Piana|065056|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Giffoni Valle Piana|COMUNE|0650560003|SAEE06200R|SAAA062091|MARIELE VENTRE|||No|40.714195|14.942467|Intervento di efficientamento energetico della scuola materna  Mariele Ventre|Dato in raccolta||0,0000|658082,6600
Fondo Kyoto - D.L. 91/2014|Campania|Salerno|Giffoni Valle Piana|065056|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Giffoni Valle Piana|COMUNE|0650560001|SAEE06200R|SAAA06206T|CHIEVE|||Si|40.719220|14.940397|Intervento di efficientamento energetico scuola materna  Chieve|Start||0,0000|460869,4400
Fondo Kyoto - D.L. 91/2014|Campania|Salerno|Vallo della Lucania|065154|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Vallo della Lucania|COMUNE|0651540146|SAEE178007|SAAA178035|Infanzia - Massa|||No|40.220941|15.271882|Interventi straordinari di efficientamento energetico della Scuola materna in localita Massa|Dato in raccolta||0,0000|395000,0000
Fondo Kyoto - D.L. 91/2014|Abruzzo|L`Aquila|Celano|066032|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Celano|COMUNE|0660320930|AQEE031004|AQEE031048|CENTRO - CELANO|||No|42.086158|13.545739|Interventi di adeguamento sismico, igienico sanitario e prevenzione incendi, riqualificazione energetica, inclusi gli impianti e l`involucro|Dato in raccolta||0,0000|1630000,0000
Fondo Kyoto - D.L. 91/2014|Abruzzo|L`Aquila|Celano|066032|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Celano|COMUNE|0660320956|AQEE031004|AQAA031054|MADONNA DELLE GRAZIE|||Si|42.088040|13.541497|Interventi di adeguamento sismico, igienico sanitario e prevenzione incendi, riqualificazione energetica, inclusi gli impianti e l`involucro|Dato in raccolta||0,0000|490000,0000
Fondo Kyoto - D.L. 91/2014|Abruzzo|L`Aquila|Celano|066032|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Celano|COMUNE|0660320923|AQEE031004|AQAA031032|"PICCOLOMINI" CELANO|||No|42.082659|13.548621|Interventi di adeguamento sismico, igienico sanitario e prevenzione incendi, riqualificazione energetica, inclusi gli impianti e l`involucro|Dato in raccolta||0,0000|530000,0000
Fondo Kyoto - D.L. 91/2014|Abruzzo|L`Aquila|Celano|066032|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Celano|COMUNE|||||||Si|42.084888|13.545506|Interventi di adeguamento sismico, igienico sanitario e prevenzione incendi, riqualificazione energetica, inclusi gli impianti e l`involucro|Dato in raccolta||0,0000|800000,0000
Fondo Kyoto - D.L. 91/2014|Abruzzo|L`Aquila|Cerchio|066033|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cerchio|COMUNE|0660330209|AQIC828006|AQMM828028|D.ALIGHIERI|||No|42.064923|13.600430|Interventi di adeguamento sismico, igienico sanitario e prevenzione incendi, riqualificazione energetica, inclusi gli impianti e l`involucro|Dato in raccolta||0,0000|1500000,0000
Fondo Kyoto - D.L. 91/2014|Abruzzo|Chieti|Celenza sul Trigno|069021|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Celenza sul Trigno|COMUNE|0690210633|CHIC816009|CHMM81604D|CELENZA SUL TRIGNO|||No|41.872995|14.579325|Lavori efficientamento energetico mediante la sostituzione di infissi sull`edificio scolastico di proprieta comunale che ospita la scuola media-elementare|Cantiere aperto|H66J6000340001|0,0000|104000,0000
Fondo Kyoto - D.L. 91/2014|Abruzzo|Chieti|Miglianico|069050|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Miglianico|COMUNE|0690500112|CHIC82200L|CHAA82201D|SC. INFANZIA MIGLIANICO CAP.|||No|42.360304|14.293014|Riqualificazione energetica dell`edificio scolastico SCUOLA DELL`INFANZIA|Start|B85I15000880004|0,0000|147000,0000
Fondo Kyoto - D.L. 91/2014|Abruzzo|Chieti|Miglianico|069050|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Miglianico|COMUNE|0690500268|CHIC82200L|CHEE82201P|SC. PRIMARIA MIGLIANICO  CAP.|||No|42.359927|14.293647|Efficientamento energetico dell`edificio scolastico primaria Cesidio d`Amato|Start|B85I15000890004|0,0000|132500,0000
Fondo Kyoto - D.L. 91/2014|Abruzzo|Chieti|Miglianico|069050|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Miglianico|COMUNE|0690500367|CHIC82200L|CHMM82202P|SCUOLA MEDIA MIGLIANICO|||No|42.359035|14.292569|Efficientamento energetico dell`edificio scolastico secondaria Valignani|Start|B85I15000900004|0,0000|185000,0000
Fondo Kyoto - D.L. 91/2014|Abruzzo|Chieti|Torrevecchia Teatina|069094|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Torrevecchia Teatina|COMUNE|0690940713|CHIC81000A|CHEE81002D|TORREVECCHIA TEATINA CAPOLUOGO|||No|42.381061|14.210399|Efficientamento energetico dell`edificio scolastico scuola primaria|Cantiere aperto|I71E15000510004|0,0000|115000,0000
Fondo Kyoto - D.L. 91/2014|Puglia|Foggia|Manfredonia|071029|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Manfredonia|COMUNE|0710290080|FGIC82900Q|FGAA82903P|VIALE PARCO DEI PELLEGRINI|||No|41.623527|15.903794|Opere di efficientamento energetico  Parco Pellegrino|Dato in raccolta||0,0000|57304,2000
Fondo Kyoto - D.L. 91/2014|Puglia|Foggia|Manfredonia|071029|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Manfredonia|COMUNE|0710290074|FGIC864003|FGEE864015|DE SANCTIS|||No|41.632782|15.923996|Opere di efficientamento energetico Scuola elementare  F  De Sanctis|Dato in raccolta||0,0000|877009,0000
Fondo Kyoto - D.L. 91/2014|Puglia|Foggia|Manfredonia|071029|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Manfredonia|COMUNE|0710290073|FGIC864003|FGAA86401X|INFANZIA VIA FIERAMOSCA|||No|41.634185|15.919689|Opere di efficientamento energetico  E  Fieramosca|Dato in raccolta||0,0000|100816,0000
Fondo Kyoto - D.L. 91/2014|Puglia|Foggia|Orsara di Puglia|071035|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Orsara di Puglia|COMUNE|0710350280|FGIC85800Q|FGMM85803V|SEC I° SACRO CUORE|||No|41.283549|15.267957|Riqualificazione energetica Ic Virgilio sede di Orsara_Sec I grado _Auditorium|Start||0,0000|300000,0000
Fondo Kyoto - D.L. 91/2014|Puglia|Lecce|Ortelle|075056|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|2017-06-16|2017-07-30|Ortelle|COMUNE|0750560374|LEIC88000B|LEMM88005L|Sec. I - Via Dante|||No|40.033554|18.391482|Riqualificazione energetica della scuola media ed elementare sita in via Dante|Concluso||0,0000|253898,0000
Fondo Kyoto - D.L. 91/2014|Basilicata|Potenza|Satriano di Lucania|076083|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Satriano|COMUNE|0760830450|PZIC81700L|PZMM81701N|Sec. I  - Satriano di Lucania  |||No|40.541244|15.642625|Efficientamento energetico istituto comprensivo  G  Palermo  Scuola dell`Infanzia e Secondaria di primo grado|Dato in raccolta||0,0000|895000,0000
Fondo Kyoto - D.L. 91/2014|Basilicata|Matera|Pomarico|077022|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Pomarico|COMUNE|0770220058|MTIC83300N|MTAA83303L|A.FALOTICO|||No|40.527887|16.528673|Riqualificazione energetica del plesso scolastico suola dell`infanzia A  Falotico a Pomarico|Dato in raccolta||0,0000|227583,7800
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Amantea|078010|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Amantea|COMUNE|0780100791|CSIC81800B|CSAA818018|AMANTEA I.C. - CAMPORA S.GIOV.|||No|39.069210|16.094642|Riqualificazione energetica Infanzia e Primaria Campora|Dato in raccolta||0,0000|361877,5000
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Carolei|078026|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Carolei|COMUNE|0780260905|CSIC80200T|CSAA80203R|CAROLEI - PIRETTO|||No|39.260187|16.221665|Riqualificazione energetica dell`edificio adibito a scuola dell`infanzia statale sito in loc  Piretto del comune di Carolei (CS)|Dato in raccolta||0,0000|361587,6800
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Diamante|078048|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Diamante|COMUNE|0780480190|CSIC836001|CSAA83601T|DIAMANTE - CENTRO|||No|39.675962|15.823766|Efficientamento energetico della scuola materna di via Domenico Savio|Dato in raccolta||0,0000|139496,7100
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Rende|078102|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|2017-07-05|2018-01-21|Rende|COMUNE|0781020297|CSIC89000N|CSEE89001Q|Primaria - SANT`AGOSTINO|||No|39.325670|16.237746|Riqualificazione energetica Primaria Sant`Agostino|Cantiere aperto|E24H15001040001|0,0000|361999,6800
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Rende|078102|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|2017-07-05|2017-12-31|Rende|COMUNE|0781021100|CSIC89100D|CSMM89101E|Sec. I° Santo Stefano|||No|39.348813|16.194851|Riqualificazione energetica Media loc  Santo Stefano|Start|E24H15001050001|0,0000|349895,0000
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Rende|078102|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Rende|COMUNE|0781020949|CSIC8AK00C|CSMM8AK01D|SM RENDE DE COUBERTIN-COMMENDA|||No|39.331678|16.242703|Interventi  di riqualificazione ed efficientamento energetico dell`edificio scolastico di Secondo grado - Via Panagulis|Start||0,0000|468000,0000
Fondo Kyoto - D.L. 91/2014|Calabria|Cosenza|Roseto Capo Spulico|078107|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Roseto Capo Spulico|COMUNE|0781070463|CSIC85200V|CSMM852043|SC.SEC. I GR.ROSETO CAPO SPULIC|||No|39.9740396|16.6198319|Lavori di riqualificazione energetica dell`edificio adibito a Scuola Media sito nella Marina di Roseto Capo Spulico (CS)|Start||0,0000|436467,3900
