Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#Scuole Sicure - D.L. 69/2013|Veneto|Verona|Brentino Belluno|023013|MIUR|2015-09-29|||Brentino Belluno|COMUNE|0230130001|VRIC849008|VRAA849026|SCUOLA DELL`INFANZIA DI RIVALTA|SCUOLA DELL`INFANZIA DI RIVALTA	||No|45.653091|10.890912|Riqualificazione e messa in sicurezza dell`area esterna di pertinenza della scuola|Start||0,0000|54602,4600
#Scuole Sicure - D.L. 69/2013|Toscana|Pistoia|Lamporecchio|047005|MIUR|2015-09-29|||Lamporecchio|COMUNE|0470050004|PTIC81800Q|PTEE81801T|Primaria - G. Dei|Primaria - G. Dei||No|43.81446|10.896925|Adeguamento impianto antincendio e impianto idrico|Concluso|H57E13000350006|0,0000|30000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Modena|Modena|036023|MIUR|2015-09-29|||Provincia di Modena|PROVINCIA|0360230361|MOTD03000T|MOTD03000T|J.BAROZZI|ITC - Jacopo Barozzi||No|44.652335|10.920346|Completamento e messa in sicurezza|Cantiere aperto||0,0000|350000,7000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Modena|Castelvetro di Modena|036008|MIUR|2015-09-29|||Castelvetro|COMUNE|0360085680|MOIC82000T|MOAA82002Q|"ALICE "  SOLIGNANO|Infanzia - Alice||No|44.526968|10.921722|Sostituzione pavimentazione in linoleum|Concluso||0,0000|41295,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Modena|Modena|036023|MIUR|2015-09-29|||Modena|COMUNE|0360230095|MOEE011005|MOEE01106B|CARLO COLLODI|Primaria - Carlo Collodi||No|44.654838|10.940619|Manutenzione straordinaria infissi|Cantiere aperto||0,0000|130000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Verona|Villafranca di Verona|023096|MIUR|2015-09-29|||Villafranca di Verona|COMUNE|0230962188|VRIC86700T|VREE867032|RIZZA DI VILLAFRANCA DI VERONA|Primaria - Rizza||No|45.373565|10.94404|Riqualificazione e messa in sicurezza del volume esistente e ampliamento per ricavo mensa|Cantiere aperto|B87E13000600004|0,0000|924000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Modena|Marano sul Panaro|036020|MIUR|2015-09-29|||Marano sul Panaro|COMUNE|0360201234|MOIC83600B|MOAA836018|"COLLODI"- MARANO SUL PANARO|Infanzia - MARANO SUL PANARO||No|44.459085|10.968886|Protezione vetri - messa in sicurezza|Cantiere aperto||0,0000|19676,4200
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Modena|Savignano sul Panaro|036041|MIUR|2015-09-29|||Savignano sul Panaro|COMUNE||MOIC81400E|MOAA81402C|GIUSEPPE VERDI|Infanzia - GIUSEPPE VERDI||No|44.458574|11.003420|Scala sicurezza|Cantiere aperto||0,0000|31130,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Bologna|Casalecchio di Reno|037011|MIUR|2015-09-29|||Casalecchio di Reno|COMUNE|0370110013|BOIC874008|BOEE87401A|Primaria - Bruno Ciari|Primaria - Bruno Ciari||No|44.472193|11.273787|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso||0,0000|72153,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Verona|Albaredo d`Adige|023002|MIUR|2015-09-29|||Albaredo d`Adige|COMUNE|0230021732|VRIC816001|VRMM816023|ALBAREDO D`ADIGE "R.SIMONI"|Sec. I° - Renato Simoni||No|45.314372|11.275099|Miglioramento sismico|Concluso||0,0000|205607,5000
#Scuole Sicure - D.L. 69/2013|Veneto|Verona|Angiari|023003|MIUR|2015-09-29|||Angiari|COMUNE|0230033073|VRIC89700N|VREE89704V|FRANCESCO DAL CER ANGIARI |FRANCESCO DAL CER ANGIARI	||No|45.218104|11.281850|Sostituzione manto di copertura in cemento-amianto dellapalestra ad uso scolastico|Concluso|I51H13000860005|0,0000|65800,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Verona|Monteforte d`Alpone|023050|MIUR|2015-09-29|||Monteforte D�€™Alpone|COMUNE|0230501697|VRIC844005|VREE844017|Primaria - Bruno Anzolin|Primaria - Bruno Anzolin||No|45.419220|11.285669|Manutenzione straordinaria del manto di copertura e rifacimento di intonaci esterni|Cantiere aperto||0,0000|51800,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Verona|Roncà|023063|MIUR|2015-09-29|||Ronc�|COMUNE|0230631039|VRIC831003|VREE831026|Primaria - Gianni Rodari|Primaria - Gianni Rodari||No|45.480002|11.291568|Rifacimento copertura nord, nuovo cordolo sperimentale e solaio inclinato, isolamento termico e impermeabilzzazione, rimaneggio del coperto lato ingresso etc.|Start||0,0000|91000,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Grosseto|Magliano in Toscana|053013|MIUR|2015-09-29|||Magliano in Toscana|COMUNE|0530130001|GRIC81600V|GREE816077|MAGLIANO CAPOLUOGO|Primaria - Magliano||No|42.59576|11.292443|Ristrutturazione e adeguamento normativo|Cantiere aperto||0,0000|236801,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Firenze|Bagno a Ripoli|048001|MIUR|2015-09-29|||Bagno a Ripoli|COMUNE|0480010002|FIIC846006|FIMM846017|FRANCESCO REDI|Sec. I - Redi - Granacci||No|43.732313|11.300318|Risanamento copertura e rimozione amianto|Cantiere aperto|B33J13000830001|0,0000|284700,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Rovigo|Villadose|029048|MIUR|2015-09-29|||Villadose|COMUNE|0290481010|ROIC807009|ROMM80703C|GIOVANNI XXIII  -  VILLADOSE|Sec. I° - Giovanni XXIII||No|45.074986|11.892000|Manutenzione straordinaria|Cantiere aperto|H81H14000020001|0,0000|88200,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Cornedo Vicentino|024034|MIUR|2015-09-29|||Cornedo Vicentino|COMUNE|0240341787|VIIC82400G|VIMM82401L|SMS "CROSARA" CORNEDO VICENTINO|Sec. I° - Adolfo Crosara||No|45.615766|11.344588|NON AGGIUDICATO|Start||0,0000|196000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Bologna|Bologna|037006|MIUR|2015-09-29|||Ciit� metropolitana di Bologna|CITTAMETROPOLITANA|0370060394|BOPC02000A|BOPC02000A|LICEO LUIGI GALVANI|LC - Luigi Galvani||No|44.489085|11.347579|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto||0,0000|400000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Lonigo|024052|MIUR|2015-09-29|||Lonigo|COMUNE|0240524071|VITA01000L|VITA01000L|ITA - Alberto Trentin|ITA - Alberto Trentin||No|45.390203|11.384981|Adeguamento alla normativa antincendio e rinforzo statico del solaio dell`aula di disegno|Concluso|E21H13000610008|0,0000|112000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Verona|Bevilacqua|023008|MIUR|2015-09-29|||Bevilacqua|COMUNE|0230083152|VRIC84200D|VREE84204P|Primaria - Giuseppe La Masa|Primaria - Giuseppe La Masa||No|45.231729|11.397744|Messa in sicurezza, rifacimento pavimentazione e verniciatura strutture lignee|Concluso|C14H13000230005|0,0000|30800,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Verona|Pressana|023061|MIUR|2015-09-29|||Pressana|COMUNE|0230611183|VRIC89300A|VREE89303E|PRESSANA RIZZATO EZIO|Primaria - Elio Rizzato||No|45.282704|11.406076|Installazione piattaforma elevatrice|Concluso|E91H13000870009|0,0000|30132,1000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Bologna|San Pietro in Casale|037055|MIUR|2015-09-29|||San Pietro in Casale|COMUNE|0370550289|BOIC80500T|BOEE80501X|Primaria - Edmondo De Amicis|Primaria - Edmondo De Amicis||No|44.702629|11.406123|messa a norma ed in sicurezza, adeguamento-bonifica amianto|Start||0,0000|57750,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Bologna|San Lazzaro di Savena|037054|MIUR|2015-09-29|||San Lazzaro di Savena|COMUNE|0370540881|BOIC88100B|BOEE88102E|Primaria - Pezzani|Primaria - Pezzani||No|44.474842|11.408285|messa a norma ed in sicurezza, adeguamento-bonifica amianto|Start||0,0000|63530,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ferrara|Bondeno|038003|MIUR|2015-09-29|||Bondeno|COMUNE|0380030045|FEIC802005|FEEE802039|"A.MANZONI"-STELLATA|Primaria - Alessandro Manzoni||No|44.944456|11.421598|VV.FF. e struttura|Concluso|C21E13000200005|0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Catanzaro|Tiriolo|079147|MIUR|2015-09-29|||Tiriolo|COMUNE||CZIC86500R|CZEE865031|Primaria - NICOLAS GREEN|Primaria - NICOLAS GREEN||No|38.912221|16.537533|Manutenzione straordinaria|Cantiere aperto|F45J14000040002|0,0000|43500,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Catanzaro|Davoli|079042|MIUR|2015-09-29|||Davoli|COMUNE|0790420706|CZIC821003|CZEE821026|Primaria - CERTOSA|Primaria - CERTOSA||No|38.665858|16.542718|Manutenzione straordinaria|Start|E71h13000720001|0,0000|178171,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Vicenza|024116|MIUR|2015-09-29|||Vicenza|COMUNE|0241162326|VIIC86100E|VIAA86101B|IC VICENZA 6 -LATTES|Infanzia - Lattes||No|45.553709|11.563581|Sostituzione pavimenti in vinil-amianto|Concluso|B31H13002340005|0,0000|62860,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Agugliaro|024001|MIUR|2015-09-29|||Agugliaro|COMUNE|0240012509|VIIC814001|VIAA81401T|IC POIANA MAGGIORE - AGUGLIARO|Infanzia - Agugliaro||No|45.323629|11.588270|Demolizione e rifacimento dei servizi igienici, adeguamento norme igienico-sanitarie del locale cucina con ricavo lavanderia, dispensa alimenti, servizi e spogliatorio etc|Concluso|D57E14000020005|0,0000|66500,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Bologna|Castel San Pietro Terme|037020|MIUR|2015-09-29|||Castel San Pietro Terme|COMUNE|0370200352|BOIC86500D|BOMM86501E|Sec. I - PIZZIGOTTI|Sec. I - PIZZIGOTTI||No|44.395174|11.588842|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto|D81H13000400002|0,0000|80000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Mossano|024069|MIUR|2015-09-29|||Mossano|COMUNE|0240692836|VIIC87300R|VIAA87304R|Infanzia - Ponte|Infanzia - Ponte||No|45.408929|11.589499|Messa in sicurezza e manutenzione: serramenti, copertura, adeguiamento e messa a norma impianto elettrico|Cantiere aperto|C19E13000350005|0,0000|105000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Rovigo|Lendinara|029029|MIUR|2015-09-29|||Lendinara|COMUNE|0290291755|ROIC81700X|ROMM817011|A.MARIO - LENDINARA|Sec. I° - Alberto Mario||No|45.085955|11.594859|Adeguamento antincendio|Start|I71H13000240007|0,0000|95624,7800
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Mason Vicentino|024058|MIUR|2015-09-29|||Mason Vicentino|COMUNE|0240581188|VIIC85100X|VIEE851012|Primaria - Mason Vicentino|Primaria - Mason Vicentino||No|45.717210|11.607826|Messa in sicurezza con sostituzione dell`attuale pavimentazione contenente fibre di amianto|Concluso|E81H13000420002|0,0000|51100,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Casola Valsenio|039005|MIUR|2015-09-29|||Casola Valsenio|COMUNE|0390050047|RAIC816005|RAAA816034|Infanzia - SANT`APOLLINARE|Infanzia - SANT`APOLLINARE||No|44.227905|11.630237|Messa in sicurezza|Cantiere aperto||0,0000|10000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ferrara|Ferrara|038008|MIUR|2015-09-29|||Provincia di Ferrara|PROVINCIA|0380080231|FEIS01200X|FETF01201C|ITI - Copernico-Carpeggiani|ITI - Copernico-Carpeggiani||No|44.829931|11.642787|Adeguamento VV.FF.|Cantiere aperto||0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Rovigo|Fratta Polesine|029024|MIUR|2015-09-29|||Fratta Polesine|COMUNE|0290241462|ROIC81200R|ROEE81201V|OROBONI ANTONIO - FRATTA POL.|Primaria - Antonio Oroboni||No|45.027758|11.645245|Ristrutturazione parte fabbricato per ricavo locali scuola infanzia e relativa messa in sicurezza, rifacimento manto di copertura etc.|Start||0,0000|101500,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Vicenza|Marostica|024057|MIUR|2015-09-29|||Marostica|COMUNE|0240573337|VIIC884007|VIEE884019|A.C. PERTILE|A.C. PERTILE	||No|45.742352|11.657136|Sistemazione del controsoffitto dell`ultimo piano della scuola|Concluso|G71H13000880005|0,0000|63000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|San Pietro in Gu|028078|MIUR|2015-09-29|||San Pietro in Gu|COMUNE|0280782059|PDIC83500L|PDEE83501P|Primaria - Guglielmo Marconi|Primaria - Guglielmo Marconi||No|45.614653|11.667400|Manutenzione straordinaria copertura della scuola|Concluso|I99E13000560007|0,0000|140000,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Siena|Trequanda|052036|MIUR|2015-09-29|||Trequanda|COMUNE|0520360001|SIIC80400C|SIAA80404C|SCUOLA MATERNA TREQUANDA|Infanzia - Trequanda||No|43.187832|11.667963|Ristrutturazione e riqualificazione energetica|Concluso|B17E13000140001|0,0000|58426,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Brisighella|039004|MIUR|2015-09-29|||Brisighella|COMUNE|0390040017|RAIC80700A|RAAA807028|S.MARTINO IN GATTARA|Infanzia - SAN MARTINO IN GATTARA||No|44.114676|11.669445|Messa in sicurezza|Cantiere aperto||0,0000|6393,9200
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Este|028037|MIUR|2015-09-29|||Este|COMUNE|0280372632|PDIC89300L|PDAA89305N|Infanzia - Giovanni Paolo II|Infanzia - Giovanni Paolo II||No|45.231823|11.671963|Manutenzione straordinaria, riqualificazione impiantistica asilo nido e scuola materna|Cantiere aperto|F41H13000670005|0,0000|67760,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Sant`Elena|028083|MIUR|2015-09-29|||Sant`Elena|COMUNE|0280832913|PDIC87100Q|PDMM87101R|VIA   ROMA, 36|Sec. I° - Sant`Elena||No|45.186784|11.710818|Messa in sicurezza e adeguamento CPI|Cantiere aperto||0,0000|119000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Cassano all`Ionio|078029|MIUR|2015-09-29|||Cassano all`Ionio|COMUNE||CSIC8AF00Q|CSMM8AF01R|SM CASSANO I.  " LANZA"|Sec. I - B. LANZA||No|39.781736|16.315913|Messa in sicurezza|Cantiere aperto||0,0000|110000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Casali del Manco|078156|MIUR|2015-09-29|||Casali del Manco|COMUNE||CSIC85300P|CSEE85304X|TRENTA - CENTRO|Primaria - TRENTA||No|39.285741|16.321518|Ristrutturazione|Cantiere aperto||0,0000|194000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Vibo Valentia|Serra San Bruno|102037|MIUR|2015-09-29|||Serra San Bruno|COMUNE||VVIC824005|VVMM824016|SCUOLA MEDIA STATALE  I.LARUSSA|Sec. I - I. LARUSSA||No|38.576999|16.326586|Messa in sicurezza e Manutenzione straordinaria|Cantiere aperto|I31H13000780002|0,0000|216830,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ferrara|Argenta|038001|MIUR|2015-09-29|||Argenta|COMUNE|0380010001|FEIC823006|FEEE823018|VIA XVIII APRILE-ARGENTA|Primaria - Via XXVIII Aprile||No|44.614958|11.834177|Adeguamento VV.FF.|Concluso|C91H13000510005|0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Toscana|Arezzo|Arezzo|051002|MIUR|2015-09-29|||Comune di Arezzo|COMUNE|0510020023|ARIC839007|ARAA839014|`L`ALBERO`   OLMO|Infanzia - L`Albero||No|43.424459|11.844262|Bonifica amianto e realizzazine nuova copertura|Cantiere aperto||0,0000|125000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Viterbo|Gradoli|056028|MIUR|2015-09-29|||Gradoli|COMUNE||VTIC819003|VTEE819037|LUIGI EINAUDI|Primaria - Luigi Einaudi||No|42.645932|11.853864|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|156693,6200
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Albignasego|028003|MIUR|2015-09-29|||Albignasego|COMUNE|0280033219|PDIC895008|PDEE89507L|Primaria - Leonardo Da Vinci|Primaria - Leonardo Da Vinci||No|45.350174|11.864005|Lavori di straordinaria manutenzione della pavimentazione con presenza di fibre di amianto|Concluso|D61H13000370002|0,0000|29400,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Rovigo|San Martino di Venezze|029044|MIUR|2015-09-29|||San Martino di Venezze|COMUNE|0290440951|ROIC807009|ROEE80701B|MONTESSORI M.-S.MARTINO DI V.|Primaria - Maria Montessori||No|45.130140|11.868411|Ristrutturazione bagni|Concluso|D47E13000280006|0,0000|63700,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Maserà di Padova|028048|MIUR|2015-09-29|||Maser� di Padova|COMUNE|0280481814|PDIC85600N|PDMM85601P|Sec. I° - Maserà di Padova|Sec. I° - Maserà di Padova||No|45.315990|11.869862|NON AGGIUDICATO|Start||0,0000|43239,2400
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Padova|028060|MIUR|2015-09-29|||Provincia di Padova|PROVINCIA|0280604175|PDTD20000R|PDTD20000R|ITSCT EINAUDI-GRAMSCI|ITC - Luigi Einaudi||No|45.415813|11.874078|Messa a norma e nulla osta agibilit� locali pubblico spettacolo palestra e CPI|Start||0,0000|119000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Castello di Godego|026013|MIUR|2015-09-29|||Castello di Godego|COMUNE|0260130874|TVIC824008|TVMM82402A|SMS CASTELLO DI GODEGO (I.C.) |SMS CASTELLO DI GODEGO (I.C.)	||No|45.692969|11.883676|Riqualificazione e messa in sicurezza della centrale termica|Concluso|E31H13000790005|0,0000|67900,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Faenza|039010|MIUR|2015-09-29|||Faenza|COMUNE|0390100187|RAIC817001|RAEE817013|CARCHIDIO F.|Primaria - F. CARCHIDIO||No|44.279563|11.893994|Ristrutturazione e manutenzione|Concluso|J28G13000070004|0,0000|48214,7100
#Scuole Sicure - D.L. 69/2013|Veneto|Belluno|Feltre|025021|MIUR|2015-09-29|||Feltre|COMUNE|0250212058|BLIC83300P|BLAA83305Q|TOMO|Tomo||No|46.004623|11.895237|Manutenzione straordinaria, copertura, spazi esterni, impianto riscaldamento, sostituzione caldaia e impianto antincendio|Cantiere aperto|J91H14000050005|0,0000|65800,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Lugo|039012|MIUR|2015-09-29|||Lugo|COMUNE|0390120193|RAIC815009|RAMM81501A|F.BARACCA|Sec. I - FRANCESCO BARACCA||No|44.420241|11.908524|Messa in sicurezza|Concluso||0,0000|39254,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Cadoneghe|028016|MIUR|2015-09-29|||Cadoneghe|COMUNE||PDIC846003|PDEE846026|Primaria - Mejaniga|Primaria - Mejaniga||No|45.448563|11.910081|Smontaggio e rimontaggio impianto fotovoltaico posizionamento strato REI e installazione scala accesso alla copertura|Concluso|B11H13000790005|0,0000|21000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Lugo|039012|MIUR|2015-09-29|||Provincia di Ravenna|PROVINCIA|0390120203|RAIS003007|RARC003016|IST. POLO PROFESSIONALE DI LUGO|IPSCT - Ernesta Stoppa||No|44.418007|11.910225|Messa in sicurezza|Cantiere aperto||0,0000|173251,2800
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ferrara|Fiscaglia|038027|MIUR|2015-09-29|||Migliarino|COMUNE|||||||Si|44.769947|11.934379|Adeguamento VV.FF.|Concluso||0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ferrara|Fiscaglia|038027|MIUR|2015-09-29|||Fiscaglia|COMUNE||FEIC81400B|FEMM81402D|Sec. I - GIUSEPPE MAZZINI|Sec. I - GIUSEPPE MAZZINI||No|44.769931|11.934419|Adeguamento VV.FF.|Cantiere aperto||0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Ponte San Nicolò|028069|MIUR|2015-09-29|||Ponte San Nicol�|COMUNE|0280692790|PDIC84400B|PDMM84401C|Sec. I° - Andrea Doria|Sec. I° - Andrea Doria||No|45.366991|11.935710|Lavori di adeguamento sismico della palestra annessa alla scuola|Concluso||0,0000|34300,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Grimaldi|078059|MIUR|2015-09-29|||Grimaldi|COMUNE||CSIC84700B|CSMM84701C|Sec. I - GRIMALDI|Sec. I - GRIMALDI||No|39.141957|16.235410|Manutenzione straordinaria|Cantiere aperto|H43J13000660002|0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Vibo Valentia|Vazzano|102046|MIUR|2015-09-29|||Vazzano|COMUNE||VVIC83500G|VVAA83503E|SCUOLA INFANZIA VAZZANO|Infanzia - VIA CAV. FUSCA`||No|38.633527|16.247128|Messa in sicurezza e Manutenzione straordinaria|Concluso|G31H13001200001|0,0000|98950,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|Locri|080043|MIUR|2015-09-29|||Locri|COMUNE||RCIC853009|RCMM85301A|F SORACE MARESCA (LOCRI)|Sec. I - F SORACE MARESCA||No|38.233697|16.260638|Messa in sicurezza|Cantiere aperto|F16D13001280002|0,0000|350000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Correzzola|028035|MIUR|2015-09-29|||Correzzola|COMUNE|0280351310|PDIC824006|PDMM824017|Sec. I° - Alessandro Manzoni|Sec. I° - Alessandro Manzoni||No|45.236369|12.065991|Messa in sicurezza, adeguamento igienico-sanitario, antincendio e completamento impianti|Cantiere aperto|F23J13000620005|0,0000|140000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Forlì-Cesena|Meldola|040019|MIUR|2015-09-29|||Meldola|COMUNE|0400190377||||||No|44.127263|12.066131|messa insicurezza|Start||0,0000|76773,9800
#Scuole Sicure - D.L. 69/2013|Umbria|Perugia|Paciano|054036|MIUR|2015-09-29|||Paciano|COMUNE|0540360338|PGIC81600C|PGMM81604L|IST. 1^ GRADO PACIANO|Sec. I - Paciano||No|43.022356|12.069432|Riduzione miglioramento e adeguamento sismico|Cantiere aperto|H62G13000030001|0,0000|100000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Ladispoli|058116|MIUR|2015-09-29|||Ladispoli|COMUNE||RMIC8DW009|RMEE8DW01B|Primaria - Corrado Melone|Primaria - Corrado Melone||No|41.954743|12.072650|NON AGGIUDICATO|Start||0,0000|684267,5200
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Russi|039016|MIUR|2015-09-29|||Russi|COMUNE|0390160155|RAIC80500P|RAEE80502T|FANTOZZI|Primaria - FANTOZZI||No|44.360168|12.079788|Messa in sicurezza|Concluso|B81H13001470001|0,0000|10142,2800
#Scuole Sicure - D.L. 69/2013|Lazio|Viterbo|Vejano|056056|MIUR|2015-09-29|||Vejano|COMUNE||VTIC82500A|VTMM82502C|VEIANO|Sec. I - Veiano||No|42.218978|12.093206|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto|I51B12000300006|0,0000|330000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|Codevigo|028033|MIUR|2015-09-29|||Codevigo|COMUNE|||||||Si|45.268091|12.100403|Manutenzione straqordinaria per rispristino condizioni statiche sicurezza e miglioramento risposta strutture a sollecitazioni sismiche|Start||0,0000|86906,9000
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Canale Monterano|058016|MIUR|2015-09-29|||Canale Monterano|COMUNE||RMIC87300N|RMMM87302Q|CANALE MONTERANO|Sec. I - Canale Monterano||No|42.139110|12.105845|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto|C51H13000150002|0,0000|190165,3300
#Scuole Sicure - D.L. 69/2013|Umbria|Perugia|Citerna|054011|MIUR|2015-09-29|||Citerna|COMUNE|0540110433|PGIC838009|PGEE83802C|FRAZ. FIGHILLE|PRIMARIA FIGHILLE||No|43.519240|12.107549|Adeguamento sismico|Cantiere aperto|D87E13001390001|0,0000|240000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Viterbo|Capranica|056014|MIUR|2015-09-29|||Capranica|COMUNE||VTIC82500A|VTMM82501B|G.NICOLINI|Sec. I - G. Nicolini||No|42.427932|12.109894|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto|F81H13000840003|0,0000|140149,6600
#Scuole Sicure - D.L. 69/2013|Veneto|Venezia|Scorzè|027037|MIUR|2015-09-29|||Scorz�|COMUNE|0270372106|VEIC83600E|VEEE83602N|I. NIEVO|Primaria - Ippolito Nievo||No|45.591892|12.110124|Rifacimento della copertura della palestra della scuola e smaltimento dei pannelli in fibrocemento amianto|Concluso||0,0000|56597,4900
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Milano|015146|MIUR|2015-09-29|||Milano|COMUNE|0151463275||||||No|45.485673|9.199266|Bonifica dell`amianto|Start|B41H13000940006|0,0000|167471,2800
#Scuole Sicure - D.L. 69/2013|Sardegna|Cagliari|Maracalagonis|092037|MIUR|2015-09-29|||Maracalagonis|COMUNE||CAIC80700B|CAEE80702E|VIA D`ANNUNZIO|Primaria - Via D`Annunzio||No|39.280766|9.228378|MESSA IN SICUREZZA E MANUTENZIONE STRAORDINARIA|Cantiere aperto|D39E13000290006|0,0000|250609,4900
#Scuole Sicure - D.L. 69/2013|Sardegna|Sud Sardegna|Orroli|111050|MIUR|2015-09-29|||Orroli|COMUNE||NUIC85300N|NUMM85303R|ORROLI|Sec. I - Orroli||No|39.696985|9.246825|LAVORI DI MESSA IN SICUREZZA, RISTRUTTURAZIONE E MANUTENZIONE STRAORDINARIA|Cantiere aperto|F31H14000030001|0,0000|121638,9200
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Motta d`Affermo|083059|MIUR|2015-09-29|||Motta d`Affermo|COMUNE||MEIC814002|MEEE814058|MOTTA D`AFFERMO|Primaria - Motta D`Affermo||No|37.981887|14.304874|Miglioramento barriere architettoniche e adeguamento normative sicurezza|Start||0,0000|658937,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Enna|Piazza Armerina|086014|MIUR|2015-09-29|||Provincia di Enna|PROVINCIA||ENIS00700G|ENTE007019|ITASoc. - Ettore Majorana|ITASoc. - Ettore Majorana||No|37.391009|14.372712|Manutenzione straordinaria e messa in sicurezza|Start||0,0000|99800,0000
