Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Padova|Galzignano Terme|028040|MIUR|2017-07-31|2016-06-13|2016-08-22|GALZIGNANO TERME|COMUNE|0280402924|PDIC867004|PDMM867015|GALZIGNANO SEZ. DI  BATTAGLIA|||No|45.309133|11.726356|Efficientamento energetico|Concluso|C74H15000590005|261498,0000|227981,2400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Padova|Legnaro|028044|MIUR|2017-07-31|2015-11-19|2016-07-26|LEGNARO|COMUNE|0280441299|PDIC825002|PDEE825025|Primaria - Livio Tempesta|||No|45.323533|11.964946|Nuova costruzione|Concluso|D27B15000090006|2582125,0000|536723,7800
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Padova|Lozzo Atestino|028047|MIUR|2017-07-31|2017-01-26|2017-10-15|LOZZO ATESTINO|COMUNE|0280470836|PDIC85700D|PDMM85703L|LOZZO ATESTINO|||No|45.286873|11.629233|Ampliamento|Cantiere aperto|J57B15000150005|2000000,0000|1812840,2400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Padova|Noventa Padovana|028058|MIUR|2017-07-31|2016-05-16|2017-01-11|NOVENTA PADOVANA|COMUNE|0280581362|PDIC84700V|PDMM84701X|Sec. I° - Giovanni Santini|||No|45.417295|11.951056|Ampliamento|Concluso|D73B10000200004|903000,0000|339073,5300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Padova|Ospedaletto Euganeo|028059|MIUR|2017-07-31|2016-04-13|2017-01-28|OSPEDALETTO EUGANEO|COMUNE|0280591255|PDIC831009|PDEE83106L|Primaria - Palugana|||No|45.208113|11.604375|Miglioramento sismico|Concluso|J81E15001180001|390000,0000|373925,6400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Padova|Piove di Sacco|028065|Regione|2018-01-15|2016-11-28|2017-11-23|PIOVE DI SACCO|COMUNE||||||Con nota prot. n. 2473/79000105 del 3/01/2018 la Regione Veneto rilascia nulla osta alla richiesta di modifiche qualitative da apportare al progetto appaltato. avanzata dal Comune con nota prot. n. 43661 del 18/12/2017.|Si|45.303221|12.038065|Nuova costruzione|Cantiere aperto|B57B15000260007|3000000,0000|2000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Padova|Ponte San Nicolò|028069|MIUR|2017-07-31|2016-06-15|2016-09-02|PONTE SAN NICOLO`|COMUNE|0280692799|PDIC84400B|PDEE84403G|Primaria - Roncaglia|||No|45.374332|11.917143|Manutenzione straordinaria|Concluso|I99D15000160004|295000,0000|228565,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Padova|Torreglia|028092|MIUR|2017-07-31|2016-07-25|2017-07-20|TORREGLIA|COMUNE|0280921278|PDIC866008|PDMM86602A|Sec. Iï¿½ - Torreglia|||No|45.334508|11.730621|Ampliamento|Concluso|E51E15000310005|630000,0000|434700,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Padova|Trebaseleghe|028093|MIUR|2017-07-31|2016-06-09|2016-09-29|TREBASELEGHE|COMUNE|0280933400|PDIC87600V|PDEE876011|TREBASELEGHE LOC. SILVELLE|||No|45.611523|12.041705|Manutenzione straordinaria|Concluso|I61E13000390005|400000,0000|334270,1700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Padova|Urbana|028095|MIUR|2017-07-31|2016-06-13|2016-10-06|URBANA|COMUNE|0280952820|PDIC87800E|PDMM87802L|URBANA SEZ.DI MONTAGNANA|||No|45.190662|11.442988|Adeguamento normativo|Concluso|B81E15000750006|275000,0000|217250,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Padova|Villa Estense|028102|MIUR|2017-07-31|2016-06-09|2016-12-05|VILLA ESTENSE|COMUNE|0281020797|PDIC87100Q|PDEE87101T|VILLA ESTENSE DE GASPERI||La scuola secondaria di primo grado è interessata da interventi di manutenzione che consistono nella messa a norma degli impianti e nell’ampliamento della mensa. L`inaugurazione si svolgerà il 26 maggio 2017.|No|45.169752|11.665500|Messa a norma impianti e ampliamento mensa|Concluso|G67B15000380006|500000,0000|429330,3200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Rovigo|Ceregnano|029015|MIUR|2017-07-31|2016-06-01|2016-09-28|CEREGNANO|COMUNE|0290152134|ROIC807009|ROMM80702B|C.GOLDONI - CEREGNANO|||No|45.047755|11.868746|Ampliamento|Cantiere aperto|D21E15000420005|422000,0000|284202,5900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Rovigo|Fiesso Umbertiano|029022|MIUR|2017-07-31|2016-05-12|2016-09-12|FIESSO UMBERTIANO|COMUNE|0290221809|ROIC810005|ROMM810027|G.GOZZANO - FIESSO UMBERTIANO|||No|44.962014|11.597585|Efficientamento energetico|Concluso|H94H15001050002|329574,4800|271687,2200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Rovigo|Giacciano con Baruchella|029027|MIUR|2017-07-31|2016-05-02|2016-10-30|GIACCIANO CON BARUCHELLA|COMUNE|0290272097|ROIC809001|ROMM809012|G.PASINI GRISETTI - GIACCIANO|||No|45.069823|11.448575|Adeguamento sismico|Concluso|H54H15000030002|537625,2500|537625,2500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Rovigo|Trecenta|029047|MIUR|2017-07-31|2016-05-25|2016-08-25|TRECENTA|COMUNE|0290472633|ROIC809001|ROMM809023|N.BADALONI - TRECENTA|||No|45.031823|11.462427|Efficientamento energetico|Concluso|G74H15000100002|605000,0000|605000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Rovigo|Villadose|029048|MIUR|2017-07-31|2016-06-13|2016-09-10|VILLADOSE|COMUNE|0290480998|ROIC807009|ROAA807027|S.AGNESE - VILLADOSE|||No|45.072532|11.891855|Manutenzione straordinaria|Concluso|H81E15000370007|253726,0300|174456,8000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Veneto|Rovigo|Villanova del Ghebbo|029050|MIUR|2017-07-31|2015-12-18|2017-02-22|VILLANOVA DEL GHEBBO|COMUNE|0290501004|ROIC81200R|ROEE812031|MAZZINI G. - VILLANOVA DEL GH.|||No|45.060593|11.642426|Miglioramento sismico|Concluso|J11E14000450007|270000,0000|215000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Artegna|030006|MIUR|2017-07-31|2016-08-25|2016-11-30|ARTEGNA|COMUNE|0300060001|UDIC85300L|UDMM85302P|G.D`ARTEGNA - ARTEGNA|||No|46.242528|13.156055|Efficientamento energetico|Concluso|F54H15000640002|188030,0000|188030,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Bertiolo|030010|MIUR|2017-07-31|2017-02-22|2017-09-01|BERTIOLO|COMUNE|0300100001|UDIC849001|UDEE849046|RISULTIVE BERTIOLO|||No|45.944721|13.053268|Manutenzione straordinaria|Concluso|J94H14000250001|207000,0000|207000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Campoformido|030016|MIUR|2017-07-31|2016-06-13|2016-09-09|CAMPOFORMIDO|COMUNE|0300160006|UDIC855008|UDEE85503C|"DIV. ALPINA JULIA"BASALDELLA|||No|46.033160|13.205557|Adeguamento normativo|Concluso|D64H15000550002|320000,0000|320000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Cassacco|030019|MIUR|2017-07-31|2016-06-22|2016-09-08|CASSACCO|COMUNE|0300190002|UDIC820009|UDEE82001B|PIETRO MATTIONI - CASSACCO|||No|46.175978|13.188797|Manutenzione straordinaria|Concluso|G96J15000260001|400000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Cervignano del Friuli|030023|MIUR|2017-07-31|2016-02-05|2016-09-12|CERVIGNANO DEL FRIULI|COMUNE|0300230007|UDIC847009|UDEE84702C|RICCARDO PITTERI|||No|45.820156|13.339132|Manutenzione straordinaria|Concluso|F44H15000520002|500000,0000|500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Cividale del Friuli|030026|MIUR|2017-07-31|2016-01-25|2016-08-22|CIVIDALE DEL FRIULI|COMUNE|0300260001|UDMM021006|UDMM851012|ELVIRA E AMALIA PICCOLI|||No|46.091451|13.432742|Miglioramento sismico|Concluso|D74H15000490002|450000,0000|450000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Coseano|030031|MIUR|2017-07-31|2016-06-20|2017-03-17|COSEANO|COMUNE|0300310003|UDIC819005|UDMM819027|G. UNGARETTI - COSEANO|||No|46.087861|12.992873|Miglioramento sismico|Concluso|E31E15000370003|489000,0000|489000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Gonars|030044|MIUR|2017-07-31|2016-07-07|2016-09-19|GONARS|COMUNE|0300440004|UDIC83200G|UDMM83201L|T. MARZUTTINI - GONARS|||No|45.895241|13.237572|Manutenzione straordinaria|Concluso|D74H15000680002|190000,0000|190000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Lusevera|030051|MIUR|2017-07-31|2016-07-04|2016-08-26|LUSEVERA|COMUNE|0300510002|UDIC83000X|UDAA83004X|LUSEVERA/VEDRONZA|||Si|46.264954|13.260049|Adeguamento normativo|Concluso|J51H13000380002|85000,0000|85000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Magnano in Riviera|030052|MIUR|2017-07-31|2016-01-21|2016-05-18|MAGNANO IN RIVIERA|COMUNE|0300520002|UDIC83000X|UDEE830034|ENRICO FERMI-MAGNANO IN RIVIERA|||No|46.230957|13.174936|Efficientamento energetico|Concluso|B62J12000340002|85000,0000|85000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Osoppo|030066|MIUR|2017-07-31|2016-06-29|2016-11-23|OSOPPO|COMUNE|0300660002|UDIC84500N|UDMM84501P|SECONDARIA DI I GRADO - OSOPPO|||No|46.258325|13.084628|Adeguamento normativo|Concluso|D29E13000560004|190000,0000|190000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Ovaro|030067|MIUR|2017-07-31|2015-10-26|2016-09-30|OVARO|COMUNE|0300670003|UDIC80900E|UDMM80903N|A. MAGRINI - OVARO|||No|46.483851|12.867992|Efficientamento energetico|Concluso|G34H15001190001|500000,0000|500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Paularo|030073|MIUR|2017-07-31|2016-07-19|2016-10-29|PAULARO|COMUNE|0300730002|UDIC814002|UDMM814013|J.LINUSSIO - PAULARO|||No|46.529693|13.118118|Manutenzione straordinaria|Concluso|B91H13000950005|461500,0000|450000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Povoletto|030078|MIUR|2017-07-31|2016-06-06|2016-10-23|POVOLETTO|COMUNE|0300780002|UDIC827004|UDEE827027|FRAZIONE MARSURE DI MAGREDIS|||No|46.131216|13.297141|Efficientamento energetico|Concluso|C54H15000400002|590000,0000|590000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Premariacco|030083|MIUR|2017-07-31|2016-06-15|2017-05-31|PREMARIACCO|COMUNE|0300830003||UDAA83102N|PREMARIACCO/IPPLIS|||Si|46.043264|13.416395|Adeguamento normativo|Cantiere aperto|E11E15000370005|600000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Reana del Rojale|030090|MIUR|2017-07-31|2016-06-20|2016-11-16|REANA DEL ROIALE|COMUNE|0300900003|UDIC820009|UDMM82002B|A. DE GASPERI -REANA DEL ROJALE|||No|46.152358|13.242097|Manutenzione straordinaria|Concluso|J89D15001120002|500000,0000|500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|San Daniele del Friuli|030099|MIUR|2017-07-31|2015-11-27|2016-11-28|SAN DANIELE DEL FRIULI|COMUNE|0300990001|UDIC85200R|UDEE85202X|"G. FONTANINI" - VILLANOVA|||No|46.137094|12.969735|Manutenzione straordinaria|Concluso|J89D15001060005|230000,0000|200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|San Giorgio di Nogaro|030100|MIUR|2017-07-31|2016-06-27|2016-09-15|SAN GIORGIO DI NOGARO|COMUNE|0301000001|UDIC83700P|UDMM83701Q|N. SAURO|||No|45.831362|13.204614|Manutenzione straordinaria|Concluso|H96E11000470004|170000,0000|170000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|San Leonardo|030102|MIUR|2017-07-31|2016-06-21|2017-09-12|SAN LEONARDO|COMUNE|0301020002|UDIC813006|UDEE81304B|SAN LEONARDO|||Si|46.118726|13.531467|Manutenzione straordinaria|Cantiere aperto|J24H14001230001|590000,0000|590000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|San Pietro al Natisone|030103|MIUR|2017-07-31|2015-12-01|2016-08-29|SAN PIETRO AL NATISONE|COMUNE|0301030002|UDIC834007|UDMM834018|S.M. BILINGUE|||Si|46.126506|13.484967|Nuova Costruzione|Concluso|B37B15000350002|766000,0000|766000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Santa Maria la Longa|030104|MIUR|2017-07-31|2016-05-25|2016-10-21|SANTA MARIA LA LONGA|COMUNE|0301040001|UDIC83300B|UDAA833029|S.MARIA LA LONGA/ CAP.|||Si|45.933062|13.290822|Efficientamento energetico|Concluso|C44H15000440001|216000,0000|216000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Taipana|030113|MIUR|2017-07-31|2016-06-20|2017-09-11|TAIPANA|COMUNE|0301130001|UDIC83000X|UDEE830045|ARMANDO DIAZ - TAIPANA|||Si|46.249093|13.341412|Efficientamento energetico|Concluso|G49D15001420002|80000,0000|80000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Tarcento|030116|MIUR|2017-07-31|2016-03-16|2016-07-05|TARCENTO|COMUNE|0301160001|UDIC83000X|UDEE830012|OLINTO MARINELLI|||No|46.215344|13.215728|Manutenzione straordinaria|Concluso|J79D15001000006|110000,0000|100000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Tarvisio|030117|MIUR|2017-07-31|2016-05-24|2016-11-26|TARVISIO|COMUNE|0301170002|UDIC84000E|UDEE84001L|DANTE ALIGHIERI|||No|46.504137|13.575473|Efficientamento energetico|Concluso|H81E15000180006|890000,0000|850000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Torviscosa|030123|MIUR|2017-07-31|2015-12-23|2016-08-13|TORVISCOSA|COMUNE|0301230001|UDIC83700P|UDMM83703T|4 NOVEMBRE|||No|45.823195|13.275647|Manutenzione straordinaria|Concluso|D53G15000540002|70000,0000|70000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Udine|030129|MIUR|2017-07-31|2016-06-13|2016-10-10|UDINE|PROVINCIA|0301290070|UDTD010004|UDTD010004|ITC "A. ZANON " UDINE|||No|46.067283|13.224406|Manutenzione straordinaria|Concluso|B26E12000330001|500000,0000|500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Udine|030129|MIUR|2017-07-31|2016-06-14|2017-02-08|UDINE|PROVINCIA|0301290001|UDRI040009|UDRI040009|IPSIA "G. CECONI" UDINE|||No|46.058339|13.238088|Manutenzione straordinaria|Cantiere aperto|B26E12000020003|510000,0000|510000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Udine|030129|MIUR|2017-07-31|2016-06-27|2017-01-22|UDINE|PROVINCIA|0301290068|UDPS05000P|UDPS05000P|LICEO SCIENTIFICO "N. COPERNICO" UDINE|||No|46.071078|13.242281|Manutenzione straordinaria|Concluso|B26E12000940003|220000,0000|220000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Zuglio|030136|MIUR|2017-07-31|2016-07-18|2016-08-26|ZUGLIO|COMUNE|0301360002|UDIC814002|UDEE814025|ZUGLIO CARNICO|||No|46.460565|13.026186|Manutenzione straordinaria|Concluso|E99D15000400001|95000,0000|95000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Udine|Rivignano Teor|030188|MIUR|2017-07-31|2016-03-09|2016-08-04|RIVIGNANO TEOR|COMUNE|0301880002|UDIC822001|UDEE822013|"A. MANZONI" - RIVIGNANO|||No|45.876860|13.038875|Efficientamento energetico|Concluso|E71E15000190002|296000,0000|275000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Gorizia|Gorizia|031007|MIUR|2017-07-31|2016-04-12|2017-02-13|GORIZIA|COMUNE|0310070015|GOIC81200C|GOMM81201D|IVAN TRINKO (LINGUA SLOVENA)|||No|45.934636|13.627024|Adeguamento normativo|Concluso|F86J13000600005|813000,0000|400000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Gorizia|Gorizia|031007|MIUR|2017-07-31|2016-06-22|2016-09-30|GORIZIA|COMUNE|0310070014|GOIC81200C|GOEE810042|G.FERRETTI|||No|45.934637|13.627020|Efficientamento energetico|Start|F84H14000890004|530000,0000|270000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Gorizia|Gorizia|031007|MIUR|2017-07-31|2016-07-13|2016-12-18|GORIZIA|COMUNE|0310070013|GOIC813008|GOEE814016|G.UNGARETTI|||No|45.930906|13.617569|Adeguamento normativo|Concluso|F89E14000180004|340000,0000|340000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Gorizia|Gradisca d`Isonzo|031008|MIUR|2017-07-31|2016-06-13|2016-09-10|GRADISCA D`ISONZO|COMUNE|0310080001|GOIC80200T|GOMM80201V|FRANCESCO ULDARICO DELLA TORRE|||No|45.894097|13.494278|Adeguamento normativo|Concluso|F99D04000130004|300000,0000|220000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Gorizia|Monfalcone|031012|MIUR|2017-07-31|2016-06-14|2016-11-07|MONFALCONE|COMUNE|0310120003|GOIC80300N|GOMM80301P|GIACICH EZIO|||No|45.801438|13.531266|Adeguamento normativo|Start|G41E15000240006|368000,0000|340000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Gorizia|San Pier d`Isonzo|031021|MIUR|2017-07-31|2016-07-04|2016-09-09|SAN PIER D`ISONZO|COMUNE|0310210002|GOIC806005|GOAA806034|VIA MATTEOTTI|||No|45.848551|13.457028|Efficientamento energetico|Concluso|H46J15001250002|89760,0000|89760,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Gorizia|Turriaco|031024|web|2017-07-31|2016-06-15|2016-08-26|TURRIACO|COMUNE|0310240001|GOIC80800R|GOEE80802X|D. ALIGHIERI|||No|45.823167|13.447772|Efficientamento energetico|Concluso|H75I16000030002|119860,0000|119860,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Friuli-Venezia Giulia|Trieste|Trieste|032006|MIUR|2017-07-31|2016-06-20|2017-01-31|TRIESTE|PROVINCIA||TSIS00300N|TSTF003016|J. STEFAN-L.INS.SLOVENA|||No|45.653844|13.804458|Manutenzione straordinaria|Concluso|C96E07000050005|2511468,0000|1000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Piacenza|Bettola|033004|MIUR|2017-07-31|2016-06-15|2016-12-31|BETTOLA|COMUNE|0330040140|PCIC80700T|PCMM807031|ENRICO FERMI|||No|44.777854|9.605282|Miglioramento sismico|Concluso|F21E15000650002|880000,0000|880000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Piacenza|Castelvetro Piacentino|033014|MIUR|2017-07-31|2015-11-06|2016-09-15|CASTELVETRO PIACENTINO|COMUNE|0330140149|PCIC805006|PCAA805035|CASTELVETRO"GIARDINO DI ALICE"|||No|45.09746|9.988343|Manutenzione straordinaria|Concluso|H31E14000070008|1094777,0000|583499,1000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Piacenza|Gragnano Trebbiense|033024|MIUR|2017-07-31|2016-06-08|2016-12-27|GRAGNANO TREBBIENSE|COMUNE|0330240095|PCIC812009|PCMM81202B|G. GALILEI||Efficientamento energetico. serramenti nuovi.
un cappotto esterno. impianto di illuminazione a led  e
una nuova pavimentazione per la palestra. |No|45.011439|9.568470|Efficientamento energetico|Concluso|C44H15000080005|495000,0000|345000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Piacenza|Piacenza|033032|MIUR|2017-07-31|2016-05-23|2017-07-27|PIACENZA|COMUNE|0330320011|PCEE00800Q|PCAA00802L|VAIARINI|||No|45.040803|9.672958|Efficientamento energetico|Concluso|E31E14000320003|850000,0000|550000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Piacenza|Ponte dell`Olio|033036|web|2017-11-14|2016-12-29|2017-11-30|PONTE DELL`OLIO|COMUNE|0330360157|PCIC80700T|PCMM80702X|A VACCARI|||No|44.866189|9.642705|Miglioramento sismico|Cantiere aperto|B79d15001160004|1380000,0000|1100000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Piacenza|Vernasca|033044|MIUR|2017-07-31|2015-12-30|2016-09-16|VERNASCA|COMUNE|0330440041|PCIC80400A|PCMM80402C|S.FRANCA DA VITALTA|||No|44.796794|9.828340|Adeguamento normativo|Concluso|I64H15000670002|650000,0000|650000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Albareto|034001|MIUR|2017-07-31|2016-06-06|2016-08-31|ALBARETO|COMUNE|0340010009|PRIC812006|PRMM812028|DI ALBARETO|||No|44.446781|9.700002|Manutenzione straordinaria|Concluso|E14H15001320002|69479,7100|69479,7100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Bardi|034002|MIUR|2017-07-31|2015-06-18|2016-08-31|BARDI|COMUNE|0340020084|PRIC81000E|PREE81001L|BARDI CPL.|||No|44.634641|9.732095|Manutenzione straordinaria|Concluso|F24H15000590006|238366,0000|188366,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Bedonia|034003|MIUR|2017-07-31|2016-01-12|2016-06-16|BEDONIA|COMUNE|0340030190|PRIC817009|PRMM81701A|BEDONIA - "GIOVANNI AGAZZI"|||No|44.503674566335569|9.635145622505796|Efficientamento energetico|Concluso|J34H14001320004|130000,0000|52000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Bore|034005|MIUR|2017-07-31|2016-06-07|2016-09-03|BORE|COMUNE|0340050011|PRIC81000E|PREE81004Q|BORE CPL.|||No|44.717178623403541|9.790569150904171|Miglioramento sismico|Concluso|J59D15000800004|181887,1400|109132,2800
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Borgo Val di Taro|034006|MIUR|2017-07-31|2016-06-20|2016-08-30|BORGO VAL DI TARO|COMUNE|0340060191|PRIC812006|PRMM812017|BORGO VAL DI TARO-"P.V. MANARA"|||No|44.488524|9.775175|Miglioramento sismico|Concluso|H64H13000130002|68000,0000|50000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Collecchio|034009|MIUR|2017-07-31|2016-06-13|2016-09-01|COLLECCHIO|COMUNE|0340090022|PRIC82400C|PRAA82403B|"ATTILIO DERLINDATI"-OZZANO T.|||No|44.709973|10.143453|Adeguamento sismico|Concluso|G91E15000060002|200000,0000|200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Fidenza|034014|MIUR|2017-07-31|2015-06-24|2015-12-11|FIDENZA|COMUNE|0340140032|PRMM06400X|PRAA075028|SC.INFANZIA "RODARI"|||No|44.86586|10.0505|Miglioramento sismico|Concluso|B54H14000820002|150000,0000|100000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Fontanellato|034015|MIUR|2017-07-31|2016-06-06|2016-09-14|FONTANELLATO|COMUNE|0340150126|PRIC813002|PREE813014|FONTANELLATO CPL|||No|44.880266|10.172219|Miglioramento sismico|Concluso|H66J14000340006|220000,0000|174000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Emilia-Romagna|Parma|Langhirano|034018|MIUR|2017-07-31|2016-07-04|2016-09-02|LANGHIRANO|COMUNE|0340180203|PRIC83800A|PRMM83801B|LANGHIRANO - "E.  FERMI"|||No|44.610808|10.263896|Manutenzione straordinaria|Concluso|I94H15000120004|370000,0000|199479,1200
