Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Gardone Riviera|017074|Amministrazione provinciale|2017-12-15|2017-06-12|2017-09-09|Provincia di Brescia|PROVINCIA|0170740887||BSRH02000T|IPSEOA CATERINA DE` MEDICI|||No|45.621011|10.557890|Manutenzione|Cantiere aperto|H83G15000570003|200000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Leno|017088|Amministrazione provinciale|2017-12-15|2017-06-12|2017-11-08|Provincia di Brescia|PROVINCIA|0170880965||BSPS00902B|LENO (SEZ.ASS.I.S."CAPIROLA")|||No|45.369167|10.219015|Demolizione|Cantiere aperto|H48C16000100003|120000,0000|120000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Lumezzane|017096|Amministrazione Comunale|2017-10-15|2017-07-01|2017-08-31|COMUNE di Lumezzane|COMUNE|0170960663||BSEE83004A|SCUOLA PRIMARIA GIANNI RODARI|||No|45.658538|10.229838|Adeguamento|Concluso|G34H17000140004|83000,0000|83000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Lumezzane|017096|Amministrazione Comunale|2017-10-15|2017-07-01|2017-08-31|COMUNE di Lumezzane|COMUNE|0170960668||BSEE83201V|VITTORIO BACHELET|||No|45.651214|10.275752|Adeguamento|Concluso|G34H17000130004|82000,0000|82000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Lumezzane|017096|Amministrazione Comunale|2017-10-15|2017-07-01|2017-08-31|COMUNE di Lumezzane|COMUNE|0170960661||BSMM830016|"D. ALIGHIERI" LUMEZZANE|||No|45.655818|10.237506|Adeguamento|Concluso|G34H17000150004|84000,0000|84000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Malegno|017100|Amministrazione Comunale|2017-11-28|2017-06-15|2017-09-12|COMUNE di Malegno|COMUNE|0171000154|BSIC807004|BSEE807027|SCUOLA PRIMARIA MALEGNO|||No|45.9518066|10.2732977|Manutenzione straordinaria|Concluso|D71E17000010005|520000,0000|520000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Mazzano|017107|Amministrazione Comunale|2017-10-15|2017-06-15|2017-08-30|COMUNE di Mazzano|COMUNE|0171071000|BSIC852002|BSEE852025|MAZZANO FRAZ.CILIVERGHE|||No|45.498023|10.347093|Manutenzione straordinaria|Concluso|J54H17000060004|316900,0000|316900,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Montirone|017114|Amministrazione Comunale|2017-11-28|2017-06-30|2017-08-30|COMUNE di Montirone|COMUNE|0171140740|BSIC84500V|BSEE845022|MONTIRONE CAP.|||No|45.445691|10.231425|Manutenzione straordinaria|Concluso|C36J16000380004|134000,0000|134000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Nuvolento|017119|Amministrazione Comunale|2017-10-15|2017-06-15|2017-08-30|COMUNE di Nuvolento|COMUNE|0171190190|BSIC851006|BSEE851018|NUVOLENTO CAP. "G. BERTOLOTTI"|||No|45.544779|10.384173|Consolidamento statico|Concluso|F84H17000010004|350000,0000|216200,2700
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Odolo|017121|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Odolo|COMUNE|0171210001|BSIC8AD007|BSMM8AD029|E.FERMI - ODOLO|||No|45.642712|10.390827|Adeguamento|Start|H19D15000140006|1200000,0000|1200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Ospitaletto|017127|Amministrazione Comunale|2017-12-15|2017-05-01|2017-12-31|COMUNE di Ospitaletto|COMUNE|0171270211|BSIC827009|BSMM82701A|D.GHIDONI - OSPITALETTO|||No|45.552758|10.076874|Ristrutturazione|Cantiere aperto|C75I16000080004|2650000,0000|2492000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Padenghe sul Garda|017129|Amministrazione Comunale|2017-10-15|2017-09-04|2017-09-24|COMUNE di Padenghe sul Garda|COMUNE|0171290388|BSIC8AK00G|BSEE8AK02P|SCUOLA PRIMARIA  PADENGHE S/G|||No|45.504730|10.507449|Adeguamento sismico|Concluso|C96J16000300005|110500,0000|110500,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Paitone|017132|Amministrazione Comunale|2017-12-15|2017-06-01|2017-07-15|COMUNE di Paitone|COMUNE|0171320836|BSIC851006|BSEE85103A|PRIMARIA DI PAITONE|||No|45.552061|10.397303|Completamento|Cantiere aperto|H31E12000100004|120000,0000|120000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Pralboino|017152|Amministrazione Comunale|2017-12-15|2017-06-12|2017-09-12|COMUNE di Pralboino|COMUNE|0171520745|BSIC894004|BSEE89405A|PRALBOINO CAP.|||No|45.268912|10.220523|Miglioramento sismico|Cantiere aperto|I51E17000300004|190000,0000|190000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Roè Volciano|017164|Amministrazione Comunale|2017-12-15|2017-06-14|2018-06-14|COMUNE di Ro� Volciano|COMUNE|0171640186|BSIC82500N|BSAA82502G|ROE`VOLCIANO "ANGELI CUSTODI"|||No|45.621088|10.492082|Miglioramento sismico|Cantiere aperto|G81E17000050004|500000,0000|500000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|San Zeno Naviglio|017173|Amministrazione Comunale|2017-11-28|2017-06-15|2017-08-30|COMUNE di San Zeno Naviglio|COMUNE|0171730658|BSIC84500V|BSMM845021|N.BERTHER - S.ZENO N.|||No|45.491538|10.214803|Efficentamento energetico|Concluso|I86J15002080004|650800,0000|650800,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Serle|017178|Amministrazione Comunale|2017-11-28|2017-05-01|2017-10-27|COMUNE di Serle|COMUNE|0171780917|BSIC851006|BSMM851028|"ALDO MORO" - SERLE|||No|45.564692|10.371905|Manutenzione straordinaria|Concluso|C41H16000030006|161135,0000|161135,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Travagliato|017188|Amministrazione Comunale|2017-12-15|2017-06-30|2018-06-30|COMUNE di Travagliato|COMUNE|0171880789|BSIC89200C|BSEE89201E|SCUOLA PRIMARIA DI TRAVAGLIATO|||No|45.527254|10.079484|Ampliamento|Cantiere aperto|J57B17000010004|2500000,0000|2500000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Villanuova sul Clisi|017201|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Villanuova sul Clisi|COMUNE|0172010299|BSIC86700Q|BSEE86702V|VILLANUOVA S/C "DON MILANI"|||No|45.602293|10.453196|Ampliamento|In approvazione|H91E16000680004|850000,0000|850000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Cilavegna|018050|Amministrazione Comunale|2017-10-15|2017-07-24|2017-09-30|COMUNE di Cilavegna|COMUNE|0180500044|PVIC80300L|PVAA80303G|CILAVEGNA|||No|45.310116|8.738863|Manutenzione straordinaria|Concluso|C44H17000100005|170000,0000|170000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Dorno|018061|Amministrazione Comunale|2017-10-15|2017-06-30|2017-09-02|COMUNE di Dorno|COMUNE|0180610156|PVIC835004|PVEE835049|DORNO|||No|45.155869|8.946104|Riqualificazione|Concluso|D64H17000120004|84717,0000|84717,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Dorno|018061|Amministrazione Comunale|2017-02-20|2017-07-03|2017-08-31|COMUNE di Dorno|COMUNE|0180610279|PVIC835004|PVMM835026|LUIGI DI SAVOIA|||No|45.1559152|8.95361881|Manutenzione straordinaria|Start|D64H17000130004|89170,0000|89170,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Linarolo|018081|Amministrazione Comunale|2017-12-15|2017-04-15|2017-08-31|COMUNE di Linarolo|COMUNE|0180813103||PVEE814026|"GIANNI CORDONE" - LINAROLO|||No|45.157967|9.270108|Nuova Edificazione|Cantiere aperto|B81H17000000004|140000,0000|140000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Monticelli Pavese|018099|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Monticelli Pavese|COMUNE|0180990145|PVIC801001|PVEE801024|MONTICELLI PAVESE|||No|45.110632|9.515405|Efficentamento energetico|Start|G85I17000000005|285887,4800|164887,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Ruino|018132|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Ruino|COMUNE|0181320122|PVIC800005|PVMM800038|J.F. KENNEDY|||No|44.927873|9.275821|Efficentamento energetico|Start|D56J17000030004|48593,0000|48593,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|San Martino Siccomario|018137|Amministrazione Comunale|2017-02-20|2017-06-15|2017-08-30|COMUNE di San Martino Siccomario|COMUNE|0181370102|PVIC81600P|PVEE81601R|MILANESI - S.MARTINO SICCOMARIO|||No|45.160749|9.136001|Manutenzione straordinaria|Concluso|G16J17000060009|1023102,0000|190000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|San Martino Siccomario|018137|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di San Martino Siccomario|COMUNE|0181370102|PVIC81600P|PVEE81601R|MILANESI - S.MARTINO SICCOMARIO|||No|45.160967|9.136240|Manutenzione straordinaria|Start|G16J17000070009|263501,0000|50000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|San Martino Siccomario|018137|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di San Martino Siccomario|COMUNE|0181370102|PVIC81600P|PVEE81601R|MILANESI - S.MARTINO SICCOMARIO|||No|45.161213|9.136369|Nuova Edificazione|In approvazione|G17B17000000004|368979,2600|368979,2600
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Siziano|018150|Amministrazione Comunale|2017-11-28|2017-07-14|2017-08-21|COMUNE di Siziano|COMUNE|0181500159|PVIC81500V|PVEE815011|SIZIANO|||No|45.314887|9.200274|Manutenzione|Concluso|I54H16001490004|100000,0000|100000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Verrua Po|018175|Amministrazione Comunale|2017-12-15|2017-06-01|2017-09-30|COMUNE di Verrua Po|COMUNE|0181751651|PVIC82300T|PVMM82301V|Sec. I - Cesare Battisti|||No|45.112085|9.174916|Adeguamento|Cantiere aperto|G35I17000010004|328000,0000|328000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Vigevano|018177|Amministrazione Comunale|2017-12-15|2017-04-01|2017-12-26|COMUNE di Vigevano|COMUNE|0181772565|PVIC83300C|PVEE83301E|Primaria - Vittorio Ramella|||No|45.322156|8.840291|Adeguamento|Cantiere aperto|I54H16001080004|300000,0000|150000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Villanterio|018180|Amministrazione Comunale|2017-11-28|2017-06-15|2017-09-09|COMUNE di Villanterio|COMUNE|0181800314|PVIC813007|PVEE813019|Primaria - Via Novaria|||No|45.217228|9.359499|Miglioramento sismico|Concluso|J81E17000080004|230000,0000|230000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Cremona|Credera Rubbiano|019034|Amministrazione Comunale|2017-12-15|2017-06-15|2017-09-30|COMUNE di Credera Rubbiano|COMUNE|0190340157||CREE80202D|Primaria - Credera Rubbiano|||No|45.301084|9.661695|Manutenzione|Cantiere aperto|B84H16001500004|26000,0000|26000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Cremona|Madignano|019055|Amministrazione Comunale|2017-10-15|2017-05-02|2017-09-30|COMUNE di Madignano|COMUNE|0190550161||CREE805032|Primaria - P. R. Giuliani|||No|45.344528|9.725591|Riqualificazione|Concluso|I24H17000030004|232000,0000|122775,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Cremona|Ripalta Cremasca|019081|Amministrazione Comunale|2017-11-28|2017-07-01|2017-09-01|COMUNE di Ripalta Cremasca|COMUNE|0190810149||CREE80203E|Primaria - Giovanni Pascoli|||No|45.335006|9.694199|Efficentamento energetico|Concluso|C16J17000040004|100000,0000|100000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Cremona|Vescovato|019113|Amministrazione Comunale|2017-12-15|2017-07-03|2017-09-06|COMUNE di Vescovato|COMUNE|0191130087|CRIC809005|CRAA809012|VESCOVATO|||No|45.174276|10.162577|Efficentamento energetico|Cantiere aperto|J64H17000090004|315000,0000|315000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Mantova|Canneto sull`Oglio|020008|Amministrazione Comunale|2017-12-15|2018-03-26|2018-12-31|COMUNE di Canneto sull`Oglio|COMUNE|0200080259|MNIC80100Q|MNEE80102V|CANNETO SULL` OGLIO|||Si|45.153357|10.383199|Demolizione e ricostruzione|In approvazione|H27B13000230000|2500000,0000|660000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Mantova|Carbonara di Po|020009|Amministrazione Comunale|2017-11-28|2017-05-01|2017-08-31|COMUNE di Carbonara di Po|COMUNE|0200090227|MNIC82200R|MNEE82202X|SC.PRIMARIA DI CARBONARA DI PO|||No|45.034487|11.227252|Manutenzione straordinaria|Concluso|E34B17000130004|150000,0000|150000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Mantova|Commessaggio|020020|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Commessaggio|COMUNE|0200200247|MNIC80900A|MNEE80904G|COMMESSAGGIO ELEMENTARE|||No|45.036417|10.544084|Manutenzione straordinaria|In approvazione|E54H14000580001|200000,0000|42056,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Mantova|Mantova|020030|Amministrazione Comunale|2017-12-15|2017-05-02|2017-10-31|COMUNE di Mantova|COMUNE|0200300277|MNIC82800Q|MNMM82801R|MANTOVA "ALBERTI"|||No|45.161018|10.796271|Miglioramento sismico|Cantiere aperto|I64H16000760004|450000,0000|450000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Mantova|Mantova|020030|Amministrazione Comunale|2017-10-15|2017-04-01|2017-04-30|COMUNE di Mantova|COMUNE|0200300058|MNIC82900G|MNAA82902D|ANNA FRANK|||No|45.145432|10.798000|Manutenzione straordinaria|Concluso|I64H16000700004|50000,0000|50000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Mantova|Mantova|020030|Amministrazione provinciale|2017-12-15|2018-03-26|2018-09-08|Provincia di Mantova|PROVINCIA|0200300333|MNIS00400B|MNRI004024|IPSIA S.G.BOSCO MANTOVA|||No|45.139793|10.766439|Manutenzione straordinaria|In approvazione|G64H15002080003|300000,0000|300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Mantova|Porto Mantovano|020045|Amministrazione Comunale|2017-12-15|2018-06-01|2018-09-01|COMUNE di Porto Mantovano|COMUNE|0200450290|MNIC813002|MNMM813013|Sec. I - Porto Mantovano|||No|45.193450|10.787852|Adeguamento sismico|Start|C31E16000580004|230000,0000|230000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Mantova|Porto Mantovano|020045|Amministrazione Comunale|2017-12-15|2018-06-01|2018-09-01|COMUNE di Porto Mantovano|COMUNE|0200450085|MNIC813002|MNAA81301V|Infanzia - Brancole|||No|45.207522|10.792346|Miglioramento sismico|Start|C31E16000590004|190000,0000|190000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Trentino-Alto Adige/Südtirol|Trento|Riva del Garda|022153|Amministrazione Comunale|2017-10-15|2017-06-15|2017-10-15|COMUNE di Riva del Garda|COMUNE||TNIC841001|TNMM841012||||No|45.888047|10.846638|Adeguamento sismico|Concluso|F81E16000650009|755000,0000|319400,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Bovolone|023012|Amministrazione Comunale|2017-12-15|2017-06-15|2017-09-15|COMUNE di Bovolone|COMUNE|0230123358|VRIC872009|VRMM87201A|BOVOLONE - "F. CAPPA"|||No|45.256372|11.130600|Efficentamento energetico|Cantiere aperto|F53D14000510009|255691,0000|255691,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Bovolone|023012|Amministrazione Comunale|2017-12-15|2017-06-16|2017-09-15|COMUNE di Bovolone|COMUNE|0230123082|VRIC872009|VREE87202C|BOVOLONE "SCIPIONI"|||No|45.257952|11.116237|Adeguamento|Cantiere aperto|PROV0000001244|199620,0000|199620,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Caldiero|023017|Amministrazione Comunale|2017-12-15|2017-06-01|2018-12-31|COMUNE di Caldiero|COMUNE|0230171696|VRIC85300X|VRMM853011|CALDIERO - "A. PISANO"|||No|45.4132129|11.1809065|Efficentamento energetico|Cantiere aperto|G15I16000060006|760000,0000|152000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Cologna Veneta|023027|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Cologna Veneta|COMUNE|0230271010||VRMM89301B|COLOGNA VENETA - "D. ALIGHIERI"|||No|45.307031|11.382446|Riqualificazione|Start|E24H17000090004|46997,0000|46997,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Cologna Veneta|023027|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Cologna Veneta|COMUNE|0230271010||VRMM89301B|COLOGNA VENETA - "D. ALIGHIERI"|||No|45.307031|11.382446|Riqualificazione|Start|E24H17000080004|24432,0000|24432,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Cologna Veneta|023027|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Cologna Veneta|COMUNE|0230271010||VRMM89301B|COLOGNA VENETA - "D. ALIGHIERI"|||No|45.307031|11.382446|Riqualificazione|Start|E26J17000040004|53689,0000|53689,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Lazise|023043|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Lazise|COMUNE|0230431425||VRMM83402L|LAZISE - "NAZARIO SAURO"|||No|45.501895|10.741174|Efficentamento energetico|In approvazione|I96J17000070004|1850000,0000|1850000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Negrar|023052|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Negrar|COMUNE|0230522266|VRIC86400A|VRAA864039|NEGRAR - TORBE PRUN|||No|45.576595|10.952338|Adeguamento sismico|Start|E93B3000050002|200000,0000|182237,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Rivoli Veronese|023062|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Rivoli Veronese|COMUNE||VRIC86300E|VRAA86304E|RIVOLI VERONESE|||No|45.57157|10.80903|Adeguamento|Start|F19J07000190004|200000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|San Pietro in Cariano|023076|Amministrazione Comunale|2017-12-15|2017-06-30|2017-09-30|COMUNE di San Pietro in Cariano|COMUNE|0230763090|VRIC86900D|VRAA86902B|SCUOLA MATERNA BURE|||No|45.525966|10.872955|Miglioramento sismico|Cantiere aperto|B64H15001920004|157000,0000|157000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Trevenzuolo|023088|Amministrazione Comunale|2017-10-15|2017-05-02|2017-09-02|COMUNE di Trevenzuolo|COMUNE|0230881533|VRIC89600T|VRAA89602Q|RONCOLEVA`|||No|45.250694|10.909292|Ampliamento|Concluso|F91E17000020004|185000,0000|185000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Verona|023091|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Verona|COMUNE|0230912017|VRIC878008|VREE87802B|Primaria - Monsignor Chiot|||No|45.432149|10.968735|Adeguamento|Start|I36E12000150002|178250,0000|178250,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Verona|023091|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Verona|COMUNE|0230911965|VRIC880008|VREE88001A|Primaria - Arnaldo Fraccaroli|||No|45.452882|10.987552|Adeguamento|Start|136E12000010004|102000,0000|102000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Verona|023091|Amministrazione Comunale|2017-12-15|2018-03-26|2018-12-31|COMUNE di Verona|COMUNE||VR1A12600V|VR1A12600V||||No|45.476587|10.942124|Nuova Edificazione|Start|I38G13000030004|20130,0000|20130,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Verona|023091|Amministrazione Comunale|2017-12-15|2018-03-26|2019-06-01|COMUNE di Verona|COMUNE||VR1A12600V|VR1A12600V||||No|45.476789|10.942144|Nuova Edificazione|In approvazione|I38G13000030004|1239810,0000|1239810,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Vicenza|Cornedo Vicentino|024034|Amministrazione Comunale|2017-12-15|2017-07-01|2017-10-01|COMUNE di Cornedo Vicentino|COMUNE|0240342458|VIIC82400G|VIEE82402P|IC CORNEDO VIC. - SPAGNAGO|||No|45.620972|11.322217|Manutenzione straordinaria|Cantiere aperto|H27B17000000004|268913,6000|268913,6000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Vicenza|Cornedo Vicentino|024034|Amministrazione Comunale|2017-12-15|2017-06-15|2017-08-30|COMUNE di Cornedo Vicentino|COMUNE|0240341787|VIIC82400G|VIMM82401L|SMS "CROSARA" CORNEDO VICENTINO|||No|45.615766|11.344588|Manutenzione straordinaria|Concluso|H24H17000150004|93100,0000|93100,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Vicenza|Cornedo Vicentino|024034|Amministrazione Comunale|2017-12-15|2017-07-01|2017-12-01|COMUNE di Cornedo Vicentino|COMUNE|0240341789|VIIC82400G|VIEE82403Q|IC CORNEDO VIC. - CAPOLUOGO|||No|45.615744|11.343534|Manutenzione|Cantiere aperto|H24H17000160004|368976,6000|368976,6000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Vicenza|Cornedo Vicentino|024034|Amministrazione Comunale|2017-12-15|2017-07-01|2016-08-30|COMUNE di Cornedo Vicentino|COMUNE|0240341787|VIIC82400G|VIMM82401L|SMS "CROSARA" CORNEDO VICENTINO|||No|45.615766|11.344588|Manutenzione|Cantiere aperto|H29G13000270004|280000,0000|280000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Vicenza|Marostica|024057|Amministrazione Comunale|2017-12-15|2017-06-01|2017-12-31|COMUNE di Marostica|COMUNE|0240573342|VIIC884007|VIMM884018|SMS " N.DALLE LASTE"  MAROSTICA|||No|45.742509|11.656760|Adeguamento|Cantiere aperto|G74H15000560006|390000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Vicenza|Schio|024100|Amministrazione Comunale|2017-12-15|2017-06-19|2018-07-01|COMUNE di Schio|COMUNE||VIIC855007|VIEE85503B|V. DA FELTRE|||No|45.700690|11.400670|Nuova Edificazione|Cantiere aperto|F57B16000270004|1800000,0000|150000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Vicenza|Vicenza|024116|Amministrazione Comunale|2017-12-15|2017-06-01|2017-07-20|COMUNE di Vicenza|COMUNE|0241162325|VIIC86100E|VIEE86102N|Primaria - Via Riello|||No|45.554730|11.561681|Efficentamento energetico|Cantiere aperto|B36J16001580004|37500,0000|35000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Vicenza|Vicenza|024116|Amministrazione Comunale|2017-11-28|2017-06-19|2017-08-18|COMUNE di Vicenza|COMUNE|0241162332|VIIC870009|VIAA870027|Infanzia - Bepi Malfermoni|||No|45.552193|11.540958|Efficentamento energetico|Concluso|B36J16001830004|55000,0000|50000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Belluno|Belluno|025006|Amministrazione provinciale|2017-12-15|2018-03-26|2018-03-28|Provincia di Belluno|PROVINCIA|0250063970|BLIS011002|BLTF01101E|I.T.I. "G. SEGATO"|||No|46.140843|12.215215|Adeguamento antincendio|In approvazione|F31E17000060005|995000,0000|536620,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Belluno|Seren del Grappa|025055|Amministrazione Comunale|2017-02-20|2017-05-02|2017-07-21|COMUNE di Seren del Grappa|COMUNE|0250551150|BLIC814009|BLMM81402B|"LEONIDA RECH" SEREN DEL GRAPPA|||No|45.989876|11.84066|Efficentamento energetico|Concluso|C77H13000570007|89855,0000|89855,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Treviso|Cordignano|026022|Amministrazione Comunale|2017-12-15|2017-09-01|2018-12-31|COMUNE di Cordignano|COMUNE|0260221441|TVIC825004|TVAA825033|VILLA DI VILLA|||No|45.9680126|12.4141978|Nuova Edificazione|Cantiere aperto|G37B16000060004|1494000,0000|490000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Treviso|Crespano del Grappa|026024|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Crespano del Grappa|COMUNE|0260242964|TVIC86500E|TVMM86501G|SMS"CANOVA" CRESPANO ( IC )|||No|45.828356|11.836526|Nuova Edificazione|Start|G57B16000280009|600000,0000|499518,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Treviso|Fonte|026029|Amministrazione Comunale|2017-12-15|2018-03-26|2019-10-31|COMUNE di Fonte|COMUNE|0260290884|TVIC862003|TVEE862059|E.DE AMICIS - ONE` DI FONTE|||No|45.787605|11.868503|Ampliamento|In approvazione|B11E16000350001|1860000,0000|415300,0000
