Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Arzano|063005|MIUR|2016-04-05|||Arzano|COMUNE|0630050003|NAIC8EH00L|NAMM8EH01N|Sec. I - L. Ariosto||POR|Si|40.914999|14.267655|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349237,6500
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Arzano|063005|MIUR|2016-04-05|||Arzano|CITTAMETROPOLITANA||||||POR|Si|40.914469|14.265984|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749572,4700
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Atripalda|064006|MIUR|2016-04-05|||Atripalda|COMUNE||||||POR|Si|40.9169|14.8256|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|350000,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Avellino|064008|MIUR|2016-04-05|||Avellino|COMUNE||||||POR|Si|40.923072|14.793322|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349402,6500
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Avellino|064008|MIUR|2016-04-05|||Avellino|COMUNE||||||POR|Si|40.920075|14.779414|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349628,7200
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Avellino|064008|MIUR|2016-04-05|||Avellino|PROVINCIA||||||POR|Si|40.918835|14.791766|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|743232,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Avellino|064008|MIUR|2016-04-05|||Avellino|PROVINCIA||||||POR|Si|40.917891|14.792178|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|748055,9200
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Avellino|064008|MIUR|2016-04-05|||Avellino|PROVINCIA||AVPM040007|AVPM040007|IM -P.E. Imbriani||POR|Si|40.922683|14.818793|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749947,6600
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Avellino|064008|MIUR|2016-04-05|||Avellino|PROVINCIA||AVPM06000C|AVPM06000C|IM -Virgilio Marone ||POR|Si|40.913180|14.787728|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|697105,6100
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Avellino|064008|MIUR|2016-04-05|||Avellino|PROVINCIA||||||POR|Si|40.919697|14.776085|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|749726,4400
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Avellino|064008|MIUR|2016-04-05|||Avellino|PROVINCIA||||||POR|Si|40.913158|14.781023|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|749036,2800
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Avellino|064008|MIUR|2016-04-05|||Avellino|PROVINCIA||||||POR|Si|40.9152|14.7955|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|719068,1100
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Aversa|061005|MIUR|2016-04-05|||Aversa|COMUNE||||||POR|Si|40.982702|14.199299|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349708,0200
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Aversa|061005|MIUR|2016-04-05|||Aversa|COMUNE||||||POR|Si|40.963475|14.225072|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|348756,3100
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Aversa|061005|MIUR|2016-04-05|||Aversa|PROVINCIA||||||POR|Si|40.984483|14.193538|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|749868,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Bacoli|063006|MIUR|2016-04-05|||Bacoli|CITTAMETROPOLITANA||||||PON|Si|40.821421|14.072543|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349930,4900
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Bacoli|063006|MIUR|2016-04-05|||Bacoli|CITTAMETROPOLITANA||NAIS04600E|NAPS046011|LS - Via Torregaveta||POR|Si|40.811243|14.044671|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749948,5900
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Baiano|064010|MIUR|2016-04-05|||Baiano|COMUNE||||||PON|Si|40.9537|14.6178|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|350000,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Baiano|064010|MIUR|2016-04-05|||Baiano|COMUNE||||||PON|Si|40.9536|14.6177|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349998,5700
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Baronissi|065013|MIUR|2016-04-05|||Baronissi|COMUNE||||||PON|Si|40.7488|14.7717|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349849,9200
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Battipaglia|065014|MIUR|2016-04-05|||Battipaglia|COMUNE||||||POR|Si|40.604410|14.976109|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349388,0700
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Battipaglia|065014|MIUR|2016-04-05|||Battipaglia|COMUNE||||||POR|Si|40.603619|14.977930|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|348956,2700
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Battipaglia|065014|MIUR|2016-04-05|||Battipaglia|COMUNE||||||POR|Si|40.603936|14.978044|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349764,9900
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Battipaglia|065014|MIUR|2016-04-05|||Battipaglia|COMUNE||||||POR|Si|40.618170|14.978140|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349772,0500
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Battipaglia|065014|MIUR|2016-04-05|||Battipaglia|COMUNE||||||POR|Si|40.617973|14.978718|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349320,7900
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Battipaglia|065014|MIUR|2016-04-05|||Battipaglia|COMUNE||||||POR|Si|40.607817|14.988918|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349906,5500
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Battipaglia|065014|MIUR|2016-04-05|||Battipaglia|COMUNE||||||POR|Si|40.615730|14.986567|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349097,8400
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Battipaglia|065014|MIUR|2016-04-05|||Battipaglia|PROVINCIA||||||POR|Si|40.611132|14.987909|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749956,4800
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Benevento|062008|MIUR|2016-04-05|||Benevento|COMUNE||||||PON|Si|41.119529|14.776235|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349611,0200
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Benevento|062008|MIUR|2016-04-05|||Benevento|PROVINCIA||||||PON|Si|41.118259|14.778214|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|748832,7800
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Benevento|062008|MIUR|2016-04-05|2012-10-20|2016-03-30|Benevento|COMUNE||||||POR - I lavori hanno riguardato il rifacimento degli esterni e la creazione di un’area verde.|Si|41.125897|14.796249|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||349053,6000|349053,6000
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Benevento|062008|MIUR|2016-04-05|||Benevento|PROVINCIA||||||POR|Si|41.130080|14.784475|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|747567,5200
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Benevento|062008|MIUR|2016-04-05|||Benevento|PROVINCIA||||||POR|Si|41.130423|14.785503|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749959,3200
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Bisaccia|064011|MIUR|2016-04-05|||Bisaccia|COMUNE||||||POR|Si|41.0139|15.3753|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349672,9600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Boscoreale|063008|MIUR|2016-04-05|||Boscoreale|COMUNE||NAIC8D2003|NAEE8D2015|BOSCOREALE IC 1 CANGEMI||POR|Si|40.775661|14.480157|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349924,2500
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Brusciano|063010|MIUR|2016-04-05|||Brusciano|COMUNE||||||POR|Si|40.9242|14.4249|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349681,8100
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Caggiano|065019|MIUR|2016-04-05|||Caggiano|COMUNE||||||PON|Si|40.5689|15.4942|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|348177,6500
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Caivano|063011|MIUR|2016-04-05|||Caivano|COMUNE||||||POR|Si|40.965062|14.297535|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349950,1300
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Caivano|063011|MIUR|2016-04-05|||Caivano|COMUNE|0630110005|NAIC8EB00N|NAMM8EB01P|Sec. I - L. Milani   ||POR|Si|40.951026|14.308334|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti|Concluso||0,0000|349545,5400
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Calitri|064015|MIUR|2016-04-05|||Calitri|COMUNE||||||PON|Si|40.9|15.4381|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349672,9600
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Camigliano|061011|MIUR|2016-04-05|||Camigliano|COMUNE||||||PON - L’Istituto Comprensivo “Raffaele Laporta” � stato oggetto di interventi di riqualificazione. Sono stati realizzati una rampa per l’accesso dei disabili. una nuova palestra e un’area destinata ai giochi.|Si|41.181500|14.212410|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||348912,0300|348912,0300
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Cancello ed Arnone|061012|MIUR|2016-04-05|||Cancello ed Arnone|COMUNE||||||POR|Si|41.0753|14.0312|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349317,2800
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Capaccio Paestum|065025|MIUR|2016-04-05|||Capaccio|COMUNE||||||POR|Si|40.422041|15.081430|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349982,6500
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Capaccio Paestum|065025|MIUR|2016-04-05|||Capaccio|COMUNE||||||POR|Si|40.422833|15.006452|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349534,9400
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Capaccio Paestum|065025|MIUR|2016-04-05|||Capaccio|PROVINCIA||||||POR|Si|40.436038|15.007360|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|747654,2400
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Capaccio Paestum|065025|MIUR|2016-04-05|||Capaccio|PROVINCIA|||||||Si|40.436762|15.007603|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|748186,8800
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Capodrise|061013|MIUR|2016-04-05|||Capodrise|COMUNE||||||POR|Si|41.0453|14.3046|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|348833,1200
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Caposele|064017|MIUR|2016-04-05|||Caposele|COMUNE||||||POR|Si|40.8155|15.224|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349872,9200
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Capri|063014|MIUR|2016-04-05|||Capri|COMUNE||||||POR|Si|40.5509|14.2429|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349532,1500
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Capua|061015|MIUR|2016-04-05|||Capua|PROVINCIA||||||POR|Si|41.119322|14.199836|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|461509,9200
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Capua|061015|MIUR|2016-04-05|||Capua|PROVINCIA||CETF05000Q|CETF05000Q|ITI - G.C. Falco  ||POR|Si|41.104453|14.211508|risparmio energetico promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|723053,2700
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Cardito|063016|MIUR|2016-04-05|||Cardito|COMUNE||||||PON|Si|40.948444|14.293558|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349513,7000
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Casal di Principe|061019|MIUR|2016-04-05|||Casal di Principe|COMUNE||||||PON|Si|41.010985|14.134253|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349984,4000
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Casal di Principe|061019|MIUR|2016-04-05|||Casal di Principe|COMUNE||||||POR|Si|41.007450|14.117429|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349568,5400
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Casal di Principe|061019|MIUR|2016-04-05|||Casal di Principe|COMUNE||||||POR|Si|41.011028|14.134799|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349726,0500
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Casal di Principe|061019|MIUR|2016-04-05|||Casal di Principe|PROVINCIA||||||POR|Si|41.006108|14.132299|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|748254,1200
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Casal Velino|065028|MIUR|2016-04-05|||Casal Velino|COMUNE||||||POR|Si|40.189|15.1102|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349867,6200
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Casalbore|064020|MIUR|2016-04-05|||Casalbore|COMUNE||||||PON|Si|41.235|15.0077|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|348712,0700
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Casalnuovo di Napoli|063017|MIUR|2016-04-05|||Casalnuovo di Napoli|COMUNE||NAIC8AJ002|NAMM8AJ013|Sec. I - Aldo Moro      ||PON|Si|40.913408|14.355817|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349324,5000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Casalnuovo di Napoli|063017|MIUR|2016-04-05|||Casalnuovo di Napoli|COMUNE||||||POR|Si|40.920992|14.354516|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349124,9600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Casalnuovo di Napoli|063017|MIUR|2016-04-05|||Casalnuovo di Napoli|COMUNE|0630171506|NAIC898003|NAMM898014|Sec. I - De Nicola||POR|Si|40.914317|14.351482|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349754,2700
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Casamicciola Terme|063019|MIUR|2016-04-05|||Casamicciola Terme|COMUNE||||||PON|Si|40.747946|13.904893|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349925,7100
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Casamicciola Terme|063019|MIUR|2016-04-05|||Casamicciola Terme|CITTAMETROPOLITANA||NATD05000B|NATD05000B|ITC - E.Mattei||PON|Si|40.748077|13.904391|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|416098,8200
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Casapesenna|061103|MIUR|2016-04-05|||Casapesenna|COMUNE||||||POR|Si|40.9918|14.1362|risparmio energetico|Concluso||0,0000|349593,3300
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Caserta|061022|MIUR|2016-04-05|||Caserta|PROVINCIA||||||POR|Si|41.078109|14.331336|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349743,7400
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Caserta|061022|MIUR|2016-04-05|||Caserta|PROVINCIA|0610220104|CETL06000E|CETL06000E|ITS " BUONARROTI" CASERTA||POR|Si|41.079230|14.343871|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|748935,9300
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Caserta|061022|MIUR|2016-04-05|||Caserta|PROVINCIA||||||POR|Si|41.078856|14.337136|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|659759,9700
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Castellabate|065031|MIUR|2016-04-05|||Castellabate|COMUNE||||||POR|Si|40.2826|14.9574|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349998,5800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Castellammare di Stabia|063024|MIUR|2016-04-05|||Castellammare di Stabia|COMUNE||||||PON|Si|40.696|14.4817|risparmio energetico|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Castellammare di Stabia|063024|MIUR|2016-04-05|||Castellammare di Stabia|COMUNE||||||PON|Si|40.698238|14.485663|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349770,2900
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Castellammare di Stabia|063024|MIUR|2016-04-05|||Castellammare di Stabia|COMUNE||||||POR|Si|40.730822|14.485118|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349533,1600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Castello di Cisterna|063025|MIUR|2016-04-05|||Castello di Cisterna|COMUNE||||||POR|Si|40.9152|14.4084|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|347655,6200
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Castelnuovo Cilento|065032|MIUR|2016-04-05|||Castelnuovo Cilento|PROVINCIA||||||POR|Si|40.2192|15.178|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749681,1100
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Centola|065039|MIUR|2016-04-05|||Centola|COMUNE||||||POR|Si|40.0675|15.3128|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349154,4800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Cercola|063026|MIUR|2016-04-05|||Cercola|COMUNE|0630260887|NAIC8C600Q|NAEE8C601T|CERCOLA I.C. 1 DE LUCA PICIONE||PON|Si|40.860198|14.359735|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349602,1800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Cercola|063026|MIUR|2016-04-05|||Cercola|COMUNE||||||POR|Si|40.853135|14.351473|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349999,9300
